Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time,TempCategory,HumidityCategory,RainfallCategory,WindSpeedCategory,WindDirectionCategory,Constructor ID_Encoded,Driver ID_Encoded,Circuit ID_Encoded
1,vettel,Sebastian,Vettel,3.0,1,0,0,2018,1,Vettel,Sebastian,ferrari,25.0,Finished,1:26.469,220.782,2.0173639433094936,2.0027950015640177,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.787,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Sebastian Vettel,0.9306930693069309,0.9320388349514565,24.63362202380952,2,2,0,3,3,4,35,0
1,hamilton,Lewis,Hamilton,1.0,1,0,0,2018,2,Hamilton,Lewis,mercedes,18.0,Finished,1:26.444,220.845,2.2211174071235122,2.752529798609493,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.821,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Lewis Hamilton,0.9803921568627452,0.9611650485436892,23.008192307692305,2,2,0,3,3,8,10,0
1,raikkonen,Kimi,Räikkönen,2.0,1,0,0,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:26.373,221.027,1.0463074904217453,0.5808841795812199,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.421,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952,2,2,0,3,3,4,26,0
1,ricciardo,Daniel,Ricciardo,5.0,1,0,0,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:25.945,222.128,0.20378972407231744,-0.19470354150030628,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.44,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945,2,2,0,3,3,10,27,0
1,alonso,Fernando,Alonso,11.0,1,0,0,2018,5,Alonso,Fernando,mclaren,10.0,Finished,1:26.978,219.489,1.362321815841284,1.2013543564464408,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.573,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Fernando Alonso,0.953846153846154,0.8980582524271845,24.09455,2,2,0,3,3,7,2,0
1,max_verstappen,Max,Verstappen,4.0,1,0,0,2018,6,Verstappen,Max,red_bull,8.0,Finished,1:26.880,219.737,-0.24188589650159711,-0.29811523764450976,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,20.953,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Max Verstappen,0.9320388349514565,0.8932038834951457,24.239751326259945,2,2,0,3,3,10,18,0
1,hulkenberg,Nico,Hülkenberg,8.0,1,0,0,2018,7,Hülkenberg,Nico,renault,6.0,Finished,1:27.081,219.23,-0.2609702429745355,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.628,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0,2,2,0,3,3,11,11,0
1,bottas,Valtteri,Bottas,10.0,1,0,0,2018,8,Bottas,Valtteri,mercedes,4.0,Finished,1:27.019,219.386,0.08703842800257662,-0.29811523764450976,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.664,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305,2,2,0,3,3,8,3,0
1,vandoorne,Stoffel,Vandoorne,12.0,1,0,0,2018,9,Vandoorne,Stoffel,mclaren,2.0,Finished,1:26.958,219.54,-0.7021554290842292,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.474,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455,2,2,0,3,3,7,34,0
1,sainz,Carlos,Sainz,9.0,1,0,0,2018,10,Sainz,Carlos,renault,1.0,Finished,1:27.944,217.079,-0.5859654373225159,-0.453232781860815,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.868,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Carlos Sainz,0.9320388349514565,0.864406779661017,0.0,2,2,0,3,3,11,29,0
