Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph)
1,1,Leclerc,Charles,Ferrari,26,,
1,2,Sainz,Carlos,Ferrari,18,,
1,3,Hamilton,Lewis,Mercedes,15,,
1,4,Russell,George,Mercedes,12,,
1,5,Magnussen,Kevin,Haas F1 Team,10,,
1,6,Bottas,Valtteri,Alfa Romeo,8,,
1,7,Ocon,Esteban,Alpine F1 Team,6,,
1,8,Tsunoda,Yuki,AlphaTauri,4,,
1,9,Alonso,Fernando,Alpine F1 Team,2,,
1,10,Zhou,Guanyu,Alfa Romeo,1,,
1,11,Schumacher,Mick,Haas F1 Team,0,,
1,12,Stroll,Lance,Aston Martin,0,,
1,13,Albon,Alexander,Williams,0,,
1,14,Ricciardo,Daniel,McLaren,0,,
1,15,Norris,Lando,McLaren,0,,
1,16,Latifi,Nicholas,Williams,0,,
1,17,Hülkenberg,Nico,Aston Martin,0,,
1,18,Pérez,Sergio,Red Bull,0,,
1,19,Verstappen,Max,Red Bull,0,,
1,20,Gasly,Pierre,AlphaTauri,0,,
2,1,Verstappen,Max,Red Bull,25,,
2,2,Leclerc,Charles,Ferrari,19,,
2,3,Sainz,Carlos,Ferrari,15,,
2,4,Pérez,Sergio,Red Bull,12,,
2,5,Russell,George,Mercedes,10,,
2,6,Ocon,Esteban,Alpine F1 Team,8,,
2,7,Norris,Lando,McLaren,6,,
2,8,Gasly,Pierre,AlphaTauri,4,,
2,9,Magnussen,Kevin,Haas F1 Team,2,,
2,10,Hamilton,Lewis,Mercedes,1,,
2,11,Zhou,Guanyu,Alfa Romeo,0,,
2,12,Hülkenberg,Nico,Aston Martin,0,,
2,13,Stroll,Lance,Aston Martin,0,,
2,14,Albon,Alexander,Williams,0,,
2,15,Bottas,Valtteri,Alfa Romeo,0,,
2,16,Alonso,Fernando,Alpine F1 Team,0,,
2,17,Ricciardo,Daniel,McLaren,0,,
2,18,Latifi,Nicholas,Williams,0,,
2,19,Tsunoda,Yuki,AlphaTauri,0,,
2,20,Schumacher,Mick,Haas F1 Team,0,,
3,1,Leclerc,Charles,Ferrari,26,,
3,2,Pérez,Sergio,Red Bull,18,,
3,3,Russell,George,Mercedes,15,,
3,4,Hamilton,Lewis,Mercedes,12,,
3,5,Norris,Lando,McLaren,10,,
3,6,Ricciardo,Daniel,McLaren,8,,
3,7,Ocon,Esteban,Alpine F1 Team,6,,
3,8,Bottas,Valtteri,Alfa Romeo,4,,
3,9,Gasly,Pierre,AlphaTauri,2,,
3,10,Albon,Alexander,Williams,1,,
3,11,Zhou,Guanyu,Alfa Romeo,0,,
3,12,Stroll,Lance,Aston Martin,0,,
3,13,Schumacher,Mick,Haas F1 Team,0,,
3,14,Magnussen,Kevin,Haas F1 Team,0,,
3,15,Tsunoda,Yuki,AlphaTauri,0,,
3,16,Latifi,Nicholas,Williams,0,,
3,17,Alonso,Fernando,Alpine F1 Team,0,,
3,18,Verstappen,Max,Red Bull,0,,
3,19,Vettel,Sebastian,Aston Martin,0,,
3,20,Sainz,Carlos,Ferrari,0,,
4,1,Verstappen,Max,Red Bull,26,,
4,2,Pérez,Sergio,Red Bull,18,,
4,3,Norris,Lando,McLaren,15,,
4,4,Russell,George,Mercedes,12,,
4,5,Bottas,Valtteri,Alfa Romeo,10,,
4,6,Leclerc,Charles,Ferrari,8,,
4,7,Tsunoda,Yuki,AlphaTauri,6,,
4,8,Vettel,Sebastian,Aston Martin,4,,
4,9,Magnussen,Kevin,Haas F1 Team,2,,
4,10,Stroll,Lance,Aston Martin,1,,
4,11,Albon,Alexander,Williams,0,,
4,12,Gasly,Pierre,AlphaTauri,0,,
4,13,Hamilton,Lewis,Mercedes,0,,
4,14,Ocon,Esteban,Alpine F1 Team,0,,
4,15,Zhou,Guanyu,Alfa Romeo,0,,
4,16,Latifi,Nicholas,Williams,0,,
4,17,Schumacher,Mick,Haas F1 Team,0,,
4,18,Ricciardo,Daniel,McLaren,0,,
4,19,Alonso,Fernando,Alpine F1 Team,0,,
4,20,Sainz,Carlos,Ferrari,0,,
5,1,Verstappen,Max,Red Bull,26,,
5,2,Leclerc,Charles,Ferrari,18,,
5,3,Sainz,Carlos,Ferrari,15,,
5,4,Pérez,Sergio,Red Bull,12,,
5,5,Russell,George,Mercedes,10,,
5,6,Hamilton,Lewis,Mercedes,8,,
5,7,Bottas,Valtteri,Alfa Romeo,6,,
5,8,Ocon,Esteban,Alpine F1 Team,4,,
5,9,Albon,Alexander,Williams,2,,
5,10,Stroll,Lance,Aston Martin,1,,
5,11,Alonso,Fernando,Alpine F1 Team,0,,
5,12,Tsunoda,Yuki,AlphaTauri,0,,
5,13,Ricciardo,Daniel,McLaren,0,,
5,14,Latifi,Nicholas,Williams,0,,
5,15,Schumacher,Mick,Haas F1 Team,0,,
5,16,Magnussen,Kevin,Haas F1 Team,0,,
5,17,Vettel,Sebastian,Aston Martin,0,,
5,18,Gasly,Pierre,AlphaTauri,0,,
5,19,Norris,Lando,McLaren,0,,
5,20,Zhou,Guanyu,Alfa Romeo,0,,
6,1,Verstappen,Max,Red Bull,25,,
6,2,Pérez,Sergio,Red Bull,19,,
6,3,Russell,George,Mercedes,15,,
6,4,Sainz,Carlos,Ferrari,12,,
6,5,Hamilton,Lewis,Mercedes,10,,
6,6,Bottas,Valtteri,Alfa Romeo,8,,
6,7,Ocon,Esteban,Alpine F1 Team,6,,
6,8,Norris,Lando,McLaren,4,,
6,9,Alonso,Fernando,Alpine F1 Team,2,,
6,10,Tsunoda,Yuki,AlphaTauri,1,,
6,11,Vettel,Sebastian,Aston Martin,0,,
6,12,Ricciardo,Daniel,McLaren,0,,
6,13,Gasly,Pierre,AlphaTauri,0,,
6,14,Schumacher,Mick,Haas F1 Team,0,,
6,15,Stroll,Lance,Aston Martin,0,,
6,16,Latifi,Nicholas,Williams,0,,
6,17,Magnussen,Kevin,Haas F1 Team,0,,
6,18,Albon,Alexander,Williams,0,,
6,19,Zhou,Guanyu,Alfa Romeo,0,,
6,20,Leclerc,Charles,Ferrari,0,,
7,1,Pérez,Sergio,Red Bull,25,,
7,2,Sainz,Carlos,Ferrari,18,,
7,3,Verstappen,Max,Red Bull,15,,
7,4,Leclerc,Charles,Ferrari,12,,
7,5,Russell,George,Mercedes,10,,
7,6,Norris,Lando,McLaren,9,,
7,7,Alonso,Fernando,Alpine F1 Team,6,,
7,8,Hamilton,Lewis,Mercedes,4,,
7,9,Bottas,Valtteri,Alfa Romeo,2,,
7,10,Vettel,Sebastian,Aston Martin,1,,
7,11,Gasly,Pierre,AlphaTauri,0,,
