Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,Driver ID
1,1,Verstappen,Max,Red Bull,25,01:36.2,202.452,Finished,VER,max_verstappen
1,2,Pérez,Sergio,Red Bull,18,01:36.3,202.225,Finished,PER,perez
1,3,Alonso,Fernando,Aston Martin,15,01:36.2,202.62,Finished,ALO,alonso
1,4,Sainz,Carlos,Ferrari,12,01:37.1,200.588,Finished,SAI,sainz
1,5,Hamilton,Lewis,Mercedes,10,01:36.5,201.802,Finished,HAM,hamilton
1,6,Stroll,Lance,Aston Martin,8,01:36.5,201.802,Finished,STR,stroll
1,7,Russell,George,Mercedes,6,01:37.2,200.401,Finished,RUS,russell
1,8,Bottas,Valtteri,Alfa Romeo,4,01:37.4,200.075,Finished,BOT,bottas
1,9,Gasly,Pierre,Alpine F1 Team,2,01:35.1,204.939,Finished,GAS,gasly
1,10,Albon,Alexander,Williams,1,01:37.1,200.559,Finished,ALB,albon
1,11,Tsunoda,Yuki,AlphaTauri,0,01:36.6,201.612,Finished,TSU,tsunoda
1,12,Sargeant,Logan,Williams,0,01:36.0,202.871,+1 Lap,SAR,sargeant
1,13,Magnussen,Kevin,Haas F1 Team,0,01:36.5,201.959,+1 Lap,MAG,kevin_magnussen
1,14,de Vries,Nyck,AlphaTauri,0,01:37.7,199.4,+1 Lap,DEV,de_vries
1,15,Hülkenberg,Nico,Haas F1 Team,0,01:36.6,201.656,+1 Lap,HUL,hulkenberg
1,16,Zhou,Guanyu,Alfa Romeo,0,01:34.0,207.276,+1 Lap,ZHO,zhou
1,17,Norris,Lando,McLaren,0,01:35.8,203.327,+2 Laps,NOR,norris
1,18,Ocon,Esteban,Alpine F1 Team,0,01:36.8,201.278,Mechanical,OCO,ocon
1,19,Leclerc,Charles,Ferrari,0,01:37.2,200.506,Engine,LEC,leclerc
1,20,Piastri,Oscar,McLaren,0,01:40.7,193.494,Electrical,PIA,piastri
2,1,Pérez,Sergio,Red Bull,25,01:32.2,241.098,Finished,PER,perez
2,2,Verstappen,Max,Red Bull,19,01:31.9,241.838,Finished,VER,max_verstappen
2,3,Alonso,Fernando,Aston Martin,15,01:32.2,240.962,Finished,ALO,alonso
2,4,Russell,George,Mercedes,12,01:32.4,240.459,Finished,RUS,russell
2,5,Hamilton,Lewis,Mercedes,10,01:32.9,239.145,Finished,HAM,hamilton
2,6,Sainz,Carlos,Ferrari,8,01:32.8,239.451,Finished,SAI,sainz
2,7,Leclerc,Charles,Ferrari,6,01:33.1,238.849,Finished,LEC,leclerc
2,8,Ocon,Esteban,Alpine F1 Team,4,01:33.2,238.424,Finished,OCO,ocon
2,9,Gasly,Pierre,Alpine F1 Team,2,01:33.4,237.99,Finished,GAS,gasly
2,10,Magnussen,Kevin,Haas F1 Team,1,01:33.4,238.036,Finished,MAG,kevin_magnussen
2,11,Tsunoda,Yuki,AlphaTauri,0,01:33.9,236.624,Finished,TSU,tsunoda
2,12,Hülkenberg,Nico,Haas F1 Team,0,01:33.8,237.005,Finished,HUL,hulkenberg
2,13,Zhou,Guanyu,Alfa Romeo,0,01:33.9,236.718,Finished,ZHO,zhou
2,14,de Vries,Nyck,AlphaTauri,0,01:33.6,237.438,Finished,DEV,de_vries
2,15,Piastri,Oscar,McLaren,0,01:34.3,235.731,Finished,PIA,piastri
2,16,Sargeant,Logan,Williams,0,01:34.5,235.277,Finished,SAR,sargeant
2,17,Norris,Lando,McLaren,0,01:34.1,236.144,Finished,NOR,norris
2,18,Bottas,Valtteri,Alfa Romeo,0,01:34.4,235.489,+1 Lap,BOT,bottas
2,19,Albon,Alexander,Williams,0,01:35.6,232.574,Brakes,ALB,albon
2,20,Stroll,Lance,Aston Martin,0,01:35.1,233.617,Engine,STR,stroll
3,1,Verstappen,Max,Red Bull,25,01:20.3,236.498,Finished,VER,max_verstappen
3,2,Hamilton,Lewis,Mercedes,18,01:20.6,235.703,Finished,HAM,hamilton
3,3,Alonso,Fernando,Aston Martin,15,01:20.5,236.105,Finished,ALO,alonso
3,4,Stroll,Lance,Aston Martin,12,01:20.9,234.769,Finished,STR,stroll
3,5,Pérez,Sergio,Red Bull,11,01:20.2,236.814,Finished,PER,perez
3,6,Norris,Lando,McLaren,8,01:21.2,234.077,Finished,NOR,norris
3,7,Hülkenberg,Nico,Haas F1 Team,6,01:21.1,234.219,Finished,HUL,hulkenberg
3,8,Piastri,Oscar,McLaren,4,01:21.3,233.611,Finished,PIA,piastri
3,9,Zhou,Guanyu,Alfa Romeo,2,01:21.8,232.229,Finished,ZHO,zhou
3,10,Tsunoda,Yuki,AlphaTauri,1,01:21.8,232.314,Finished,TSU,tsunoda
3,11,Bottas,Valtteri,Alfa Romeo,0,01:22.2,231.06,Finished,BOT,bottas
3,12,Sainz,Carlos,Ferrari,0,01:20.5,236.131,Finished,SAI,sainz
3,13,Gasly,Pierre,Alpine F1 Team,0,01:21.0,234.592,Collision,GAS,gasly
3,14,Ocon,Esteban,Alpine F1 Team,0,01:21.2,233.991,Collision,OCO,ocon
3,15,de Vries,Nyck,AlphaTauri,0,01:21.2,234.049,Collision,DEV,de_vries
3,16,Sargeant,Logan,Williams,0,01:21.5,233.264,Collision,SAR,sargeant
3,17,Magnussen,Kevin,Haas F1 Team,0,01:21.7,232.61,Accident,MAG,kevin_magnussen
3,18,Russell,George,Mercedes,0,01:22.7,229.811,Engine,RUS,russell
3,19,Albon,Alexander,Williams,0,01:23.3,227.966,Accident,ALB,albon
3,20,Leclerc,Charles,Ferrari,0,,,Collision,LEC,leclerc
4,1,Pérez,Sergio,Red Bull,25,01:44.6,206.625,Finished,PER,perez
4,2,Verstappen,Max,Red Bull,18,01:44.2,207.333,Finished,VER,max_verstappen
4,3,Leclerc,Charles,Ferrari,15,01:44.6,206.681,Finished,LEC,leclerc
4,4,Alonso,Fernando,Aston Martin,12,01:44.2,207.315,Finished,ALO,alonso
4,5,Sainz,Carlos,Ferrari,10,01:45.2,205.474,Finished,SAI,sainz
4,6,Hamilton,Lewis,Mercedes,8,01:45.3,205.141,Finished,HAM,hamilton
4,7,Stroll,Lance,Aston Martin,6,01:45.6,204.595,Finished,STR,stroll
4,8,Russell,George,Mercedes,5,01:43.4,209.062,Finished,RUS,russell
4,9,Norris,Lando,McLaren,2,01:45.7,204.38,Finished,NOR,norris
4,10,Tsunoda,Yuki,AlphaTauri,1,01:45.7,204.401,Finished,TSU,tsunoda
4,11,Piastri,Oscar,McLaren,0,01:45.6,204.587,Finished,PIA,piastri
4,12,Albon,Alexander,Williams,0,01:45.9,204.019,Finished,ALB,albon
4,13,Magnussen,Kevin,Haas F1 Team,0,01:45.9,204.164,Finished,MAG,kevin_magnussen
4,14,Gasly,Pierre,Alpine F1 Team,0,01:45.5,204.764,Finished,GAS,gasly
4,15,Ocon,Esteban,Alpine F1 Team,0,01:45.9,204.052,Finished,OCO,ocon
4,16,Sargeant,Logan,Williams,0,01:46.5,202.916,Finished,SAR,sargeant
4,17,Hülkenberg,Nico,Haas F1 Team,0,01:46.7,202.479,+1 Lap,HUL,hulkenberg
4,18,Bottas,Valtteri,Alfa Romeo,0,01:46.3,203.292,+1 Lap,BOT,bottas
4,19,Zhou,Guanyu,Alfa Romeo,0,01:47.6,200.931,Overheating,ZHO,zhou
4,20,de Vries,Nyck,AlphaTauri,0,01:48.8,198.663,Accident,DEV,de_vries
5,1,Verstappen,Max,Red Bull,26,01:29.7,217.184,Finished,VER,max_verstappen
5,2,Pérez,Sergio,Red Bull,18,01:30.6,215.141,Finished,PER,perez
5,3,Alonso,Fernando,Aston Martin,15,01:30.5,215.238,Finished,ALO,alonso
5,4,Russell,George,Mercedes,12,01:31.0,214.065,Finished,RUS,russell
5,5,Sainz,Carlos,Ferrari,10,01:31.4,213.252,Finished,SAI,sainz
5,6,Hamilton,Lewis,Mercedes,8,01:30.7,214.882,Finished,HAM,hamilton
5,7,Leclerc,Charles,Ferrari,6,01:31.4,213.084,Finished,LEC,leclerc
5,8,Gasly,Pierre,Alpine F1 Team,4,01:32.0,211.84,Finished,GAS,gasly
5,9,Ocon,Esteban,Alpine F1 Team,2,01:31.1,213.765,Finished,OCO,ocon
5,10,Magnussen,Kevin,Haas F1 Team,1,01:31.7,212.487,Finished,MAG,kevin_magnussen
