Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:34.015,207.235,3803.0,1,96.0
1,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:33.228,208.984,1180.0,0,10.0
1,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,16.0,Finished,1:32.090,211.566,1528.0,0,9.0
1,2021,4,norris,Norris,Lando,McLaren,mclaren,12.0,Finished,1:34.396,206.398,158.0,0,0.0
1,2021,5,perez,Pérez,Sergio,Red Bull,red_bull,10.0,Finished,1:33.970,207.334,716.0,0,1.0
1,2021,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,Finished,1:34.988,205.112,409.0,0,2.0
1,2021,7,ricciardo,Ricciardo,Daniel,McLaren,mclaren,6.0,Finished,1:34.932,205.233,1165.0,0,7.0
1,2021,8,sainz,Sainz,Carlos,Ferrari,ferrari,4.0,Finished,1:34.509,206.151,376.0,0,0.0
1,2021,9,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,2.0,Finished,1:34.761,205.603,2.0,0,0.0
1,2021,10,stroll,Stroll,Lance,Aston Martin,aston_martin,1.0,Finished,1:34.865,205.378,143.0,0,0.0
1,2021,11,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,1:35.192,204.672,1863.0,0,21.0
1,2021,12,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:35.122,204.823,18.0,0,0.0
1,2021,13,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0.0,+1 Lap,1:35.250,204.548,198.0,0,0.0
1,2021,14,russell,Russell,George,Williams,williams,0.0,+1 Lap,1:35.036,205.008,3.0,0,0.0
1,2021,15,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,+1 Lap,1:35.566,203.871,3018.0,0,53.0
1,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+1 Lap,1:36.134,202.667,0.0,0,0.0
1,2021,17,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0.0,Retired,1:34.090,207.069,199.0,0,1.0
1,2021,18,latifi,Latifi,Nicholas,Williams,williams,0.0,Retired,1:36.602,201.685,0.0,0,0.0
1,2021,19,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0.0,Brakes,1:36.063,202.816,1899.0,0,32.0
1,2021,20,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,Accident,,,0.0,0,0.0
2,2021,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25.0,Finished,1:17.524,227.960,1205.0,1,11.0
2,2021,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,19.0,Finished,1:16.702,230.403,3822.0,0,96.0
2,2021,3,norris,Norris,Lando,McLaren,mclaren,15.0,Finished,1:18.259,225.819,173.0,0,0.0
2,2021,4,leclerc,Leclerc,Charles,Ferrari,ferrari,12.0,Finished,1:18.379,225.473,421.0,0,2.0
2,2021,5,sainz,Sainz,Carlos,Ferrari,ferrari,10.0,Finished,1:18.490,225.154,386.0,0,0.0
2,2021,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8.0,Finished,1:19.341,222.739,1173.0,0,7.0
2,2021,7,gasly,Gasly,Pierre,AlphaTauri,alphatauri,6.0,Finished,1:18.994,223.718,205.0,0,1.0
2,2021,8,stroll,Stroll,Lance,Aston Martin,aston_martin,4.0,Finished,1:18.782,224.320,147.0,0,0.0
2,2021,9,ocon,Ocon,Esteban,Alpine F1 Team,alpine,2.0,Finished,1:19.422,222.512,200.0,0,0.0
2,2021,10,alonso,Alonso,Fernando,Alpine F1 Team,alpine,1.0,Finished,1:19.417,222.526,1900.0,0,32.0
2,2021,11,perez,Pérez,Sergio,Red Bull,red_bull,0.0,Finished,1:19.396,222.585,716.0,0,1.0
2,2021,12,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0.0,Finished,1:18.334,225.603,2.0,0,0.0
2,2021,13,raikkonen,Räikkönen,Kimi,Alfa Romeo,alfa,0.0,Finished,1:18.353,225.548,1863.0,0,21.0
2,2021,14,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:19.470,222.378,18.0,0,0.0
2,2021,15,vettel,Vettel,Sebastian,Aston Martin,aston_martin,0.0,Gearbox,1:19.074,223.491,3018.0,0,53.0
2,2021,16,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0.0,+2 Laps,1:19.193,223.156,0.0,0,0.0
2,2021,17,mazepin,Mazepin,Nikita,Haas F1 Team,haas,0.0,+2 Laps,1:20.402,219.800,0.0,0,0.0
2,2021,18,bottas,Bottas,Valtteri,Mercedes,mercedes,0.0,Collision,1:28.485,199.721,1528.0,0,9.0
2,2021,19,russell,Russell,George,Williams,williams,0.0,Collision,1:26.543,204.203,3.0,0,0.0
2,2021,20,latifi,Latifi,Nicholas,Williams,williams,0.0,Collision,,,0.0,0,0.0
3,2021,1,hamilton,Hamilton,Lewis,Mercedes,mercedes,25.0,Finished,1:20.933,206.971,3847.0,1,97.0
3,2021,2,max_verstappen,Verstappen,Max,Red Bull,red_bull,18.0,Finished,1:20.695,207.581,1223.0,0,11.0
3,2021,3,bottas,Bottas,Valtteri,Mercedes,mercedes,16.0,Finished,1:19.865,209.738,1544.0,0,9.0
3,2021,4,perez,Pérez,Sergio,Red Bull,red_bull,12.0,Finished,1:20.643,207.715,728.0,0,1.0
3,2021,5,norris,Norris,Lando,McLaren,mclaren,10.0,Finished,1:21.696,205.038,183.0,0,0.0
3,2021,6,leclerc,Leclerc,Charles,Ferrari,ferrari,8.0,Finished,1:21.496,205.541,429.0,0,2.0
3,2021,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6.0,Finished,1:21.886,204.562,206.0,0,0.0
3,2021,8,alonso,Alonso,Fernando,Alpine F1 Team,alpine,4.0,Finished,1:21.032,206.718,1904.0,0,32.0
3,2021,9,ricciardo,Ricciardo,Daniel,McLaren,mclaren,2.0,Finished,1:21.987,204.310,1175.0,0,7.0
3,2021,10,gasly,Gasly,Pierre,AlphaTauri,alphatauri,1.0,Finished,1:22.014,204.243,206.0,0,1.0
3,2021,11,sainz,Sainz,Carlos,Ferrari,ferrari,0.0,Finished,1:22.325,203.471,386.0,0,0.0
3,2021,12,giovinazzi,Giovinazzi,Antonio,Alfa Romeo,alfa,0.0,+1 Lap,1:22.167,203.862,18.0,0,0.0
