Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code
1,1,Verstappen,Max,Red Bull,25,1:36.236,202.452,Finished,VER
1,2,Pérez,Sergio,Red Bull,18,1:36.344,202.225,Finished,PER
1,3,Alonso,Fernando,Aston Martin,15,1:36.156,202.620,Finished,ALO
1,4,Sainz,Carlos,Ferrari,12,1:37.130,200.588,Finished,SAI
1,5,Hamilton,Lewis,Mercedes,10,1:36.546,201.802,Finished,HAM
1,6,Stroll,Lance,Aston Martin,8,1:36.546,201.802,Finished,STR
1,7,Russell,George,Mercedes,6,1:37.221,200.401,Finished,RUS
1,8,Bottas,Valtteri,Alfa Romeo,4,1:37.379,200.075,Finished,BOT
1,9,Gasly,Pierre,Alpine F1 Team,2,1:35.068,204.939,Finished,GAS
1,10,Albon,Alexander,Williams,1,1:37.144,200.559,Finished,ALB
1,11,Tsunoda,Yuki,AlphaTauri,0,1:36.637,201.612,Finished,TSU
1,12,Sargeant,Logan,Williams,0,1:36.037,202.871,+1 Lap,SAR
1,13,Magnussen,Kevin,Haas F1 Team,0,1:36.471,201.959,+1 Lap,MAG
1,14,de Vries,Nyck,AlphaTauri,0,1:37.709,199.400,+1 Lap,DEV
1,15,Hülkenberg,Nico,Haas F1 Team,0,1:36.616,201.656,+1 Lap,HUL
1,16,Zhou,Guanyu,Alfa Romeo,0,1:33.996,207.276,+1 Lap,ZHO
1,17,Norris,Lando,McLaren,0,1:35.822,203.327,+2 Laps,NOR
1,18,Ocon,Esteban,Alpine F1 Team,0,1:36.797,201.278,Mechanical,OCO
1,19,Leclerc,Charles,Ferrari,0,1:37.170,200.506,Engine,LEC
1,20,Piastri,Oscar,McLaren,0,1:40.691,193.494,Electrical,PIA
2,1,Pérez,Sergio,Red Bull,25,1:32.188,241.098,Finished,PER
2,2,Verstappen,Max,Red Bull,19,1:31.906,241.838,Finished,VER
2,3,Alonso,Fernando,Aston Martin,15,1:32.240,240.962,Finished,ALO
2,4,Russell,George,Mercedes,12,1:32.433,240.459,Finished,RUS
2,5,Hamilton,Lewis,Mercedes,10,1:32.941,239.145,Finished,HAM
2,6,Sainz,Carlos,Ferrari,8,1:32.822,239.451,Finished,SAI
2,7,Leclerc,Charles,Ferrari,6,1:33.056,238.849,Finished,LEC
2,8,Ocon,Esteban,Alpine F1 Team,4,1:33.222,238.424,Finished,OCO
2,9,Gasly,Pierre,Alpine F1 Team,2,1:33.392,237.990,Finished,GAS
2,10,Magnussen,Kevin,Haas F1 Team,1,1:33.374,238.036,Finished,MAG
2,11,Tsunoda,Yuki,AlphaTauri,0,1:33.931,236.624,Finished,TSU
2,12,Hülkenberg,Nico,Haas F1 Team,0,1:33.780,237.005,Finished,HUL
2,13,Zhou,Guanyu,Alfa Romeo,0,1:33.894,236.718,Finished,ZHO
2,14,de Vries,Nyck,AlphaTauri,0,1:33.609,237.438,Finished,DEV
2,15,Piastri,Oscar,McLaren,0,1:34.287,235.731,Finished,PIA
2,16,Sargeant,Logan,Williams,0,1:34.469,235.277,Finished,SAR
2,17,Norris,Lando,McLaren,0,1:34.122,236.144,Finished,NOR
2,18,Bottas,Valtteri,Alfa Romeo,0,1:34.384,235.489,+1 Lap,BOT
2,19,Albon,Alexander,Williams,0,1:35.567,232.574,Brakes,ALB
2,20,Stroll,Lance,Aston Martin,0,1:35.140,233.617,Engine,STR
3,1,Verstappen,Max,Red Bull,25,1:20.342,236.498,Finished,VER
3,2,Hamilton,Lewis,Mercedes,18,1:20.613,235.703,Finished,HAM
3,3,Alonso,Fernando,Aston Martin,15,1:20.476,236.105,Finished,ALO
3,4,Stroll,Lance,Aston Martin,12,1:20.934,234.769,Finished,STR
3,5,Pérez,Sergio,Red Bull,11,1:20.235,236.814,Finished,PER
3,6,Norris,Lando,McLaren,8,1:21.173,234.077,Finished,NOR
3,7,Hülkenberg,Nico,Haas F1 Team,6,1:21.124,234.219,Finished,HUL
