Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph)
1,1,Verstappen,Max,Red Bull,25,,
1,2,Pérez,Sergio,Red Bull,18,,
1,3,Alonso,Fernando,Aston Martin,15,,
1,4,Sainz,Carlos,Ferrari,12,,
1,5,Hamilton,Lewis,Mercedes,10,,
1,6,Stroll,Lance,Aston Martin,8,,
1,7,Russell,George,Mercedes,6,,
1,8,Bottas,Valtteri,Alfa Romeo,4,,
1,9,Gasly,Pierre,Alpine F1 Team,2,,
1,10,Albon,Alexander,Williams,1,,
1,11,Tsunoda,Yuki,AlphaTauri,0,,
1,12,Sargeant,Logan,Williams,0,,
1,13,Magnussen,Kevin,Haas F1 Team,0,,
1,14,de Vries,Nyck,AlphaTauri,0,,
1,15,Hülkenberg,Nico,Haas F1 Team,0,,
1,16,Zhou,Guanyu,Alfa Romeo,0,,
1,17,Norris,Lando,McLaren,0,,
1,18,Ocon,Esteban,Alpine F1 Team,0,,
1,19,Leclerc,Charles,Ferrari,0,,
1,20,Piastri,Oscar,McLaren,0,,
2,1,Pérez,Sergio,Red Bull,25,,
2,2,Verstappen,Max,Red Bull,19,,
2,3,Alonso,Fernando,Aston Martin,15,,
2,4,Russell,George,Mercedes,12,,
2,5,Hamilton,Lewis,Mercedes,10,,
2,6,Sainz,Carlos,Ferrari,8,,
2,7,Leclerc,Charles,Ferrari,6,,
2,8,Ocon,Esteban,Alpine F1 Team,4,,
2,9,Gasly,Pierre,Alpine F1 Team,2,,
2,10,Magnussen,Kevin,Haas F1 Team,1,,
2,11,Tsunoda,Yuki,AlphaTauri,0,,
2,12,Hülkenberg,Nico,Haas F1 Team,0,,
2,13,Zhou,Guanyu,Alfa Romeo,0,,
2,14,de Vries,Nyck,AlphaTauri,0,,
2,15,Piastri,Oscar,McLaren,0,,
2,16,Sargeant,Logan,Williams,0,,
2,17,Norris,Lando,McLaren,0,,
2,18,Bottas,Valtteri,Alfa Romeo,0,,
2,19,Albon,Alexander,Williams,0,,
2,20,Stroll,Lance,Aston Martin,0,,
3,1,Verstappen,Max,Red Bull,25,,
3,2,Hamilton,Lewis,Mercedes,18,,
3,3,Alonso,Fernando,Aston Martin,15,,
3,4,Stroll,Lance,Aston Martin,12,,
3,5,Pérez,Sergio,Red Bull,11,,
3,6,Norris,Lando,McLaren,8,,
3,7,Hülkenberg,Nico,Haas F1 Team,6,,
3,8,Piastri,Oscar,McLaren,4,,
3,9,Zhou,Guanyu,Alfa Romeo,2,,
3,10,Tsunoda,Yuki,AlphaTauri,1,,
3,11,Bottas,Valtteri,Alfa Romeo,0,,
3,12,Sainz,Carlos,Ferrari,0,,
3,13,Gasly,Pierre,Alpine F1 Team,0,,
3,14,Ocon,Esteban,Alpine F1 Team,0,,
3,15,de Vries,Nyck,AlphaTauri,0,,
3,16,Sargeant,Logan,Williams,0,,
3,17,Magnussen,Kevin,Haas F1 Team,0,,
3,18,Russell,George,Mercedes,0,,
3,19,Albon,Alexander,Williams,0,,
3,20,Leclerc,Charles,Ferrari,0,,
4,1,Pérez,Sergio,Red Bull,25,,
4,2,Verstappen,Max,Red Bull,18,,
4,3,Leclerc,Charles,Ferrari,15,,
4,4,Alonso,Fernando,Aston Martin,12,,
4,5,Sainz,Carlos,Ferrari,10,,
4,6,Hamilton,Lewis,Mercedes,8,,
4,7,Stroll,Lance,Aston Martin,6,,
4,8,Russell,George,Mercedes,5,,
4,9,Norris,Lando,McLaren,2,,
4,10,Tsunoda,Yuki,AlphaTauri,1,,
4,11,Piastri,Oscar,McLaren,0,,
4,12,Albon,Alexander,Williams,0,,
4,13,Magnussen,Kevin,Haas F1 Team,0,,
4,14,Gasly,Pierre,Alpine F1 Team,0,,
4,15,Ocon,Esteban,Alpine F1 Team,0,,
4,16,Sargeant,Logan,Williams,0,,
4,17,Hülkenberg,Nico,Haas F1 Team,0,,
4,18,Bottas,Valtteri,Alfa Romeo,0,,
4,19,Zhou,Guanyu,Alfa Romeo,0,,
4,20,de Vries,Nyck,AlphaTauri,0,,
5,1,Verstappen,Max,Red Bull,26,,
5,2,Pérez,Sergio,Red Bull,18,,
5,3,Alonso,Fernando,Aston Martin,15,,
5,4,Russell,George,Mercedes,12,,
5,5,Sainz,Carlos,Ferrari,10,,
5,6,Hamilton,Lewis,Mercedes,8,,
5,7,Leclerc,Charles,Ferrari,6,,
5,8,Gasly,Pierre,Alpine F1 Team,4,,
5,9,Ocon,Esteban,Alpine F1 Team,2,,
5,10,Magnussen,Kevin,Haas F1 Team,1,,
5,11,Tsunoda,Yuki,AlphaTauri,0,,
5,12,Stroll,Lance,Aston Martin,0,,
5,13,Bottas,Valtteri,Alfa Romeo,0,,
5,14,Albon,Alexander,Williams,0,,
5,15,Hülkenberg,Nico,Haas F1 Team,0,,
5,16,Zhou,Guanyu,Alfa Romeo,0,,
5,17,Norris,Lando,McLaren,0,,
5,18,de Vries,Nyck,AlphaTauri,0,,
5,19,Piastri,Oscar,McLaren,0,,
5,20,Sargeant,Logan,Williams,0,,
6,1,Verstappen,Max,Red Bull,25,,
6,2,Alonso,Fernando,Aston Martin,18,,
6,3,Ocon,Esteban,Alpine F1 Team,15,,
6,4,Hamilton,Lewis,Mercedes,13,,
6,5,Russell,George,Mercedes,10,,
6,6,Leclerc,Charles,Ferrari,8,,
6,7,Gasly,Pierre,Alpine F1 Team,6,,
6,8,Sainz,Carlos,Ferrari,4,,
6,9,Norris,Lando,McLaren,2,,
6,10,Piastri,Oscar,McLaren,1,,
6,11,Bottas,Valtteri,Alfa Romeo,0,,
6,12,de Vries,Nyck,AlphaTauri,0,,
6,13,Zhou,Guanyu,Alfa Romeo,0,,
6,14,Albon,Alexander,Williams,0,,
6,15,Tsunoda,Yuki,AlphaTauri,0,,
6,16,Pérez,Sergio,Red Bull,0,,
6,17,Hülkenberg,Nico,Haas F1 Team,0,,
6,18,Sargeant,Logan,Williams,0,,
6,19,Magnussen,Kevin,Haas F1 Team,0,,
6,20,Stroll,Lance,Aston Martin,0,,
7,1,Verstappen,Max,Red Bull,26,,
7,2,Hamilton,Lewis,Mercedes,18,,
7,3,Russell,George,Mercedes,15,,
7,4,Pérez,Sergio,Red Bull,12,,
7,5,Sainz,Carlos,Ferrari,10,,
7,6,Stroll,Lance,Aston Martin,8,,
7,7,Alonso,Fernando,Aston Martin,6,,
7,8,Ocon,Esteban,Alpine F1 Team,4,,
7,9,Zhou,Guanyu,Alfa Romeo,2,,
7,10,Gasly,Pierre,Alpine F1 Team,1,,
