Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph),Status,Driver Code,Driver ID
1,1,Leclerc,Charles,Ferrari,26,1:34.570,206.018,Finished,LEC,leclerc
1,2,Sainz,Carlos,Ferrari,18,1:35.740,203.501,Finished,SAI,sainz
1,3,Hamilton,Lewis,Mercedes,15,1:36.228,202.469,Finished,HAM,hamilton
1,4,Russell,George,Mercedes,12,1:36.302,202.313,Finished,RUS,russell
1,5,Magnussen,Kevin,Haas F1 Team,10,1:36.623,201.641,Finished,MAG,kevin_magnussen
1,6,Bottas,Valtteri,Alfa Romeo,8,1:36.599,201.691,Finished,BOT,bottas
1,7,Ocon,Esteban,Alpine F1 Team,6,1:37.110,200.630,Finished,OCO,ocon
1,8,Tsunoda,Yuki,AlphaTauri,4,1:37.104,200.642,Finished,TSU,tsunoda
1,9,Alonso,Fernando,Alpine F1 Team,2,1:36.733,201.412,Finished,ALO,alonso
1,10,Zhou,Guanyu,Alfa Romeo,1,1:36.685,201.512,Finished,ZHO,zhou
1,11,Schumacher,Mick,Haas F1 Team,0,1:36.956,200.948,Finished,MSC,mick_schumacher
1,12,Stroll,Lance,Aston Martin,0,1:37.146,200.555,Finished,STR,stroll
1,13,Albon,Alexander,Williams,0,1:37.355,200.125,Finished,ALB,albon
1,14,Ricciardo,Daniel,McLaren,0,1:37.261,200.318,Finished,RIC,ricciardo
1,15,Norris,Lando,McLaren,0,1:36.988,200.882,Finished,NOR,norris
1,16,Latifi,Nicholas,Williams,0,1:38.251,198.300,Finished,LAT,latifi
1,17,Hülkenberg,Nico,Aston Martin,0,1:38.201,198.401,Finished,HUL,hulkenberg
1,18,Pérez,Sergio,Red Bull,0,1:36.089,202.762,Fuel pressure,PER,perez
1,19,Verstappen,Max,Red Bull,0,1:35.440,204.140,Fuel pressure,VER,max_verstappen
1,20,Gasly,Pierre,AlphaTauri,0,1:37.324,200.189,Power Unit,GAS,gasly
2,1,Verstappen,Max,Red Bull,25,1:31.772,242.191,Finished,VER,max_verstappen
2,2,Leclerc,Charles,Ferrari,19,1:31.634,242.556,Finished,LEC,leclerc
2,3,Sainz,Carlos,Ferrari,15,1:31.905,241.841,Finished,SAI,sainz
2,4,Pérez,Sergio,Red Bull,12,1:32.042,241.481,Finished,PER,perez
2,5,Russell,George,Mercedes,10,1:32.821,239.454,Finished,RUS,russell
2,6,Ocon,Esteban,Alpine F1 Team,8,1:33.103,238.729,Finished,OCO,ocon
2,7,Norris,Lando,McLaren,6,1:32.753,239.629,Finished,NOR,norris
2,8,Gasly,Pierre,AlphaTauri,4,1:33.468,237.796,Finished,GAS,gasly
2,9,Magnussen,Kevin,Haas F1 Team,2,1:32.779,239.562,Finished,MAG,kevin_magnussen
2,10,Hamilton,Lewis,Mercedes,1,1:32.997,239.001,Finished,HAM,hamilton
2,11,Zhou,Guanyu,Alfa Romeo,0,1:33.924,236.642,Finished,ZHO,zhou
2,12,Hülkenberg,Nico,Aston Martin,0,1:33.651,237.332,Finished,HUL,hulkenberg
2,13,Stroll,Lance,Aston Martin,0,1:34.446,235.334,+1 Lap,STR,stroll
2,14,Albon,Alexander,Williams,0,1:34.368,235.528,Collision damage,ALB,albon
2,15,Bottas,Valtteri,Alfa Romeo,0,1:33.979,236.503,Cooling system,BOT,bottas
2,16,Alonso,Fernando,Alpine F1 Team,0,1:33.831,236.876,Water pump,ALO,alonso
2,17,Ricciardo,Daniel,McLaren,0,1:34.487,235.232,Gearbox,RIC,ricciardo
2,18,Latifi,Nicholas,Williams,0,1:37.530,227.892,Accident,LAT,latifi
2,19,Tsunoda,Yuki,AlphaTauri,0,,,Power Unit,TSU,tsunoda
2,20,Schumacher,Mick,Haas F1 Team,0,,,Withdrew,MSC,mick_schumacher
3,1,Leclerc,Charles,Ferrari,26,1:20.260,236.740,Finished,LEC,leclerc
3,2,Pérez,Sergio,Red Bull,18,1:21.094,234.305,Finished,PER,perez
3,3,Russell,George,Mercedes,15,1:21.495,233.152,Finished,RUS,russell
3,4,Hamilton,Lewis,Mercedes,12,1:21.886,232.039,Finished,HAM,hamilton
3,5,Norris,Lando,McLaren,10,1:22.248,231.018,Finished,NOR,norris
3,6,Ricciardo,Daniel,McLaren,8,1:22.451,230.449,Finished,RIC,ricciardo
3,7,Ocon,Esteban,Alpine F1 Team,6,1:22.469,230.399,Finished,OCO,ocon
3,8,Bottas,Valtteri,Alfa Romeo,4,1:21.651,232.707,Finished,BOT,bottas
3,9,Gasly,Pierre,AlphaTauri,2,1:22.731,229.669,Finished,GAS,gasly
3,10,Albon,Alexander,Williams,1,1:22.589,230.064,Finished,ALB,albon
3,11,Zhou,Guanyu,Alfa Romeo,0,1:22.541,230.198,Finished,ZHO,zhou
3,12,Stroll,Lance,Aston Martin,0,1:23.592,227.304,Finished,STR,stroll
3,13,Schumacher,Mick,Haas F1 Team,0,1:23.006,228.908,+1 Lap,MSC,mick_schumacher
3,14,Magnussen,Kevin,Haas F1 Team,0,1:23.071,228.729,+1 Lap,MAG,kevin_magnussen
3,15,Tsunoda,Yuki,AlphaTauri,0,1:23.342,227.985,+1 Lap,TSU,tsunoda
3,16,Latifi,Nicholas,Williams,0,1:23.882,226.518,+1 Lap,LAT,latifi
3,17,Alonso,Fernando,Alpine F1 Team,0,1:20.846,235.024,+1 Lap,ALO,alonso
3,18,Verstappen,Max,Red Bull,0,1:21.677,232.633,Fuel leak,VER,max_verstappen
3,19,Vettel,Sebastian,Aston Martin,0,1:25.189,223.042,Accident,VET,vettel
3,20,Sainz,Carlos,Ferrari,0,,,Spun off,SAI,sainz
4,1,Verstappen,Max,Red Bull,26,1:18.446,225.281,Finished,VER,max_verstappen
4,2,Pérez,Sergio,Red Bull,18,1:18.949,223.845,Finished,PER,perez
4,3,Norris,Lando,McLaren,15,1:20.903,218.439,Finished,NOR,norris
4,4,Russell,George,Mercedes,12,1:20.962,218.280,Finished,RUS,russell
4,5,Bottas,Valtteri,Alfa Romeo,10,1:20.758,218.831,Finished,BOT,bottas
4,6,Leclerc,Charles,Ferrari,8,1:18.574,224.914,Finished,LEC,leclerc
4,7,Tsunoda,Yuki,AlphaTauri,6,1:20.544,219.412,Finished,TSU,tsunoda
4,8,Vettel,Sebastian,Aston Martin,4,1:21.211,217.610,Finished,VET,vettel
4,9,Magnussen,Kevin,Haas F1 Team,2,1:21.238,217.538,Finished,MAG,kevin_magnussen
4,10,Stroll,Lance,Aston Martin,1,1:21.750,216.176,+1 Lap,STR,stroll
4,11,Albon,Alexander,Williams,0,1:21.757,216.157,+1 Lap,ALB,albon
4,12,Gasly,Pierre,AlphaTauri,0,1:21.713,216.274,+1 Lap,GAS,gasly
4,13,Hamilton,Lewis,Mercedes,0,1:21.419,217.054,+1 Lap,HAM,hamilton
4,14,Ocon,Esteban,Alpine F1 Team,0,1:21.887,215.814,+1 Lap,OCO,ocon
4,15,Zhou,Guanyu,Alfa Romeo,0,1:21.286,217.410,+1 Lap,ZHO,zhou
4,16,Latifi,Nicholas,Williams,0,1:21.338,217.271,+1 Lap,LAT,latifi
4,17,Schumacher,Mick,Haas F1 Team,0,1:18.999,223.704,+1 Lap,MSC,mick_schumacher
4,18,Ricciardo,Daniel,McLaren,0,1:21.577,216.634,+1 Lap,RIC,ricciardo
4,19,Alonso,Fernando,Alpine F1 Team,0,1:39.685,177.282,Collision damage,ALO,alonso
4,20,Sainz,Carlos,Ferrari,0,,,Collision,SAI,sainz
5,1,Verstappen,Max,Red Bull,26,1:31.361,213.255,Finished,VER,max_verstappen
5,2,Leclerc,Charles,Ferrari,18,1:31.488,212.959,Finished,LEC,leclerc
5,3,Sainz,Carlos,Ferrari,15,1:31.790,212.258,Finished,SAI,sainz
5,4,Pérez,Sergio,Red Bull,12,1:31.819,212.191,Finished,PER,perez
5,5,Russell,George,Mercedes,10,1:32.195,211.325,Finished,RUS,russell
5,6,Hamilton,Lewis,Mercedes,8,1:32.941,209.629,Finished,HAM,hamilton
5,7,Bottas,Valtteri,Alfa Romeo,6,1:33.184,209.083,Finished,BOT,bottas
5,8,Ocon,Esteban,Alpine F1 Team,4,1:33.163,209.130,Finished,OCO,ocon
5,9,Albon,Alexander,Williams,2,1:33.447,208.494,Finished,ALB,albon
5,10,Stroll,Lance,Aston Martin,1,1:33.312,208.796,Finished,STR,stroll
5,11,Alonso,Fernando,Alpine F1 Team,0,1:33.331,208.753,Finished,ALO,alonso
5,12,Tsunoda,Yuki,AlphaTauri,0,1:33.035,209.417,Finished,TSU,tsunoda
5,13,Ricciardo,Daniel,McLaren,0,1:33.265,208.901,Finished,RIC,ricciardo
5,14,Latifi,Nicholas,Williams,0,1:34.169,206.896,Finished,LAT,latifi
5,15,Schumacher,Mick,Haas F1 Team,0,1:32.528,210.565,Finished,MSC,mick_schumacher
5,16,Magnussen,Kevin,Haas F1 Team,0,1:33.511,208.351,Front wing,MAG,kevin_magnussen
5,17,Vettel,Sebastian,Aston Martin,0,1:33.479,208.423,Collision,VET,vettel
5,18,Gasly,Pierre,AlphaTauri,0,1:34.487,206.199,Suspension,GAS,gasly
5,19,Norris,Lando,McLaren,0,1:33.411,208.575,Collision,NOR,norris
5,20,Zhou,Guanyu,Alfa Romeo,0,1:35.731,203.520,Water leak,ZHO,zhou
6,1,Verstappen,Max,Red Bull,25,1:25.456,196.943,Finished,VER,max_verstappen
6,2,Pérez,Sergio,Red Bull,19,1:24.108,200.099,Finished,PER,perez
6,3,Russell,George,Mercedes,15,1:24.636,198.851,Finished,RUS,russell
6,4,Sainz,Carlos,Ferrari,12,1:25.985,195.731,Finished,SAI,sainz
6,5,Hamilton,Lewis,Mercedes,10,1:24.253,199.755,Finished,HAM,hamilton
6,6,Bottas,Valtteri,Alfa Romeo,8,1:26.395,194.802,Finished,BOT,bottas
6,7,Ocon,Esteban,Alpine F1 Team,6,1:25.935,195.845,Finished,OCO,ocon
6,8,Norris,Lando,McLaren,4,1:25.619,196.568,Finished,NOR,norris
6,9,Alonso,Fernando,Alpine F1 Team,2,1:26.599,194.344,+1 Lap,ALO,alonso
6,10,Tsunoda,Yuki,AlphaTauri,1,1:26.828,193.831,+1 Lap,TSU,tsunoda
6,11,Vettel,Sebastian,Aston Martin,0,1:27.629,192.059,+1 Lap,VET,vettel
6,12,Ricciardo,Daniel,McLaren,0,1:27.285,192.816,+1 Lap,RIC,ricciardo
6,13,Gasly,Pierre,AlphaTauri,0,1:26.987,193.477,+1 Lap,GAS,gasly
6,14,Schumacher,Mick,Haas F1 Team,0,1:27.447,192.459,+1 Lap,MSC,mick_schumacher
6,15,Stroll,Lance,Aston Martin,0,1:26.876,193.724,+1 Lap,STR,stroll
6,16,Latifi,Nicholas,Williams,0,1:27.246,192.902,+2 Laps,LAT,latifi
6,17,Magnussen,Kevin,Haas F1 Team,0,1:27.537,192.261,+2 Laps,MAG,kevin_magnussen
6,18,Albon,Alexander,Williams,0,1:28.281,190.641,+2 Laps,ALB,albon
6,19,Zhou,Guanyu,Alfa Romeo,0,1:28.415,190.352,Power loss,ZHO,zhou
6,20,Leclerc,Charles,Ferrari,0,1:27.030,193.381,Turbo,LEC,leclerc
7,1,Pérez,Sergio,Red Bull,25,1:16.028,158.010,Finished,PER,perez
7,2,Sainz,Carlos,Ferrari,18,1:16.421,157.197,Finished,SAI,sainz
7,3,Verstappen,Max,Red Bull,15,1:16.052,157.960,Finished,VER,max_verstappen
7,4,Leclerc,Charles,Ferrari,12,1:16.249,157.552,Finished,LEC,leclerc
7,5,Russell,George,Mercedes,10,1:16.830,156.360,Finished,RUS,russell
7,6,Norris,Lando,McLaren,9,1:14.693,160.834,Finished,NOR,norris
7,7,Alonso,Fernando,Alpine F1 Team,6,1:15.882,158.314,Finished,ALO,alonso
7,8,Hamilton,Lewis,Mercedes,4,1:17.203,155.605,Finished,HAM,hamilton
7,9,Bottas,Valtteri,Alfa Romeo,2,1:17.600,154.809,Finished,BOT,bottas
7,10,Vettel,Sebastian,Aston Martin,1,1:17.558,154.893,Finished,VET,vettel
7,11,Gasly,Pierre,AlphaTauri,0,1:17.344,155.321,Finished,GAS,gasly
7,12,Ocon,Esteban,Alpine F1 Team,0,1:17.571,154.867,Finished,OCO,ocon
7,13,Ricciardo,Daniel,McLaren,0,1:17.532,154.945,Finished,RIC,ricciardo
7,14,Stroll,Lance,Aston Martin,0,1:17.672,154.665,Finished,STR,stroll
7,15,Latifi,Nicholas,Williams,0,1:18.579,152.880,+1 Lap,LAT,latifi
7,16,Zhou,Guanyu,Alfa Romeo,0,1:18.200,153.621,+1 Lap,ZHO,zhou
7,17,Tsunoda,Yuki,AlphaTauri,0,1:15.334,159.465,+1 Lap,TSU,tsunoda
7,18,Albon,Alexander,Williams,0,1:18.023,153.969,Mechanical,ALB,albon
7,19,Schumacher,Mick,Haas F1 Team,0,1:24.778,141.701,Accident,MSC,mick_schumacher
7,20,Magnussen,Kevin,Haas F1 Team,0,1:33.754,128.135,Water pressure,MAG,kevin_magnussen
8,1,Verstappen,Max,Red Bull,25,1:46.050,203.779,Finished,VER,max_verstappen
8,2,Pérez,Sergio,Red Bull,19,1:46.046,203.787,Finished,PER,perez
8,3,Russell,George,Mercedes,15,1:47.177,201.636,Finished,RUS,russell
8,4,Hamilton,Lewis,Mercedes,12,1:47.044,201.887,Finished,HAM,hamilton
8,5,Gasly,Pierre,AlphaTauri,10,1:48.519,199.143,Finished,GAS,gasly
8,6,Vettel,Sebastian,Aston Martin,8,1:48.206,199.719,Finished,VET,vettel
8,7,Alonso,Fernando,Alpine F1 Team,6,1:47.989,200.120,Finished,ALO,alonso
8,8,Ricciardo,Daniel,McLaren,4,1:48.276,199.589,Finished,RIC,ricciardo
8,9,Norris,Lando,McLaren,2,1:47.997,200.105,Finished,NOR,norris
8,10,Ocon,Esteban,Alpine F1 Team,1,1:48.297,199.551,Finished,OCO,ocon
8,11,Bottas,Valtteri,Alfa Romeo,0,1:48.179,199.768,+1 Lap,BOT,bottas
8,12,Albon,Alexander,Williams,0,1:47.966,200.163,+1 Lap,ALB,albon
8,13,Tsunoda,Yuki,AlphaTauri,0,1:47.523,200.987,+1 Lap,TSU,tsunoda
8,14,Schumacher,Mick,Haas F1 Team,0,1:48.410,199.343,+1 Lap,MSC,mick_schumacher
8,15,Latifi,Nicholas,Williams,0,1:49.583,197.209,+1 Lap,LAT,latifi
8,16,Stroll,Lance,Aston Martin,0,1:48.038,200.029,Vibrations,STR,stroll
8,17,Magnussen,Kevin,Haas F1 Team,0,1:48.789,198.648,Power Unit,MAG,kevin_magnussen
8,18,Zhou,Guanyu,Alfa Romeo,0,1:48.723,198.769,Hydraulics,ZHO,zhou
8,19,Leclerc,Charles,Ferrari,0,1:47.531,200.972,Power Unit,LEC,leclerc
8,20,Sainz,Carlos,Ferrari,0,1:48.978,198.304,Hydraulics,SAI,sainz
9,1,Verstappen,Max,Red Bull,25,1:15.839,207.012,Finished,VER,max_verstappen
9,2,Sainz,Carlos,Ferrari,19,1:15.749,207.258,Finished,SAI,sainz
9,3,Hamilton,Lewis,Mercedes,15,1:16.167,206.120,Finished,HAM,hamilton
9,4,Russell,George,Mercedes,12,1:16.418,205.443,Finished,RUS,russell
9,5,Leclerc,Charles,Ferrari,10,1:15.901,206.843,Finished,LEC,leclerc
9,6,Ocon,Esteban,Alpine F1 Team,8,1:17.110,203.600,Finished,OCO,ocon
9,7,Bottas,Valtteri,Alfa Romeo,6,1:17.010,203.864,Finished,BOT,bottas
9,8,Zhou,Guanyu,Alfa Romeo,4,1:16.927,204.084,Finished,ZHO,zhou
9,9,Alonso,Fernando,Alpine F1 Team,2,1:16.578,205.014,Finished,ALO,alonso
9,10,Stroll,Lance,Aston Martin,1,1:17.421,202.782,Finished,STR,stroll
9,11,Ricciardo,Daniel,McLaren,0,1:17.932,201.452,Finished,RIC,ricciardo
9,12,Vettel,Sebastian,Aston Martin,0,1:17.956,201.390,Finished,VET,vettel
9,13,Albon,Alexander,Williams,0,1:17.951,201.403,Finished,ALB,albon
9,14,Gasly,Pierre,AlphaTauri,0,1:17.810,201.768,Finished,GAS,gasly
9,15,Norris,Lando,McLaren,0,1:17.495,202.588,Finished,NOR,norris
9,16,Latifi,Nicholas,Williams,0,1:18.540,199.893,Finished,LAT,latifi
9,17,Magnussen,Kevin,Haas F1 Team,0,1:18.046,201.158,Finished,MAG,kevin_magnussen
9,18,Tsunoda,Yuki,AlphaTauri,0,1:18.309,200.482,Accident,TSU,tsunoda
9,19,Schumacher,Mick,Haas F1 Team,0,1:18.967,198.812,Engine,MSC,mick_schumacher
9,20,Pérez,Sergio,Red Bull,0,1:18.844,199.122,Gearbox,PER,perez
10,1,Sainz,Carlos,Ferrari,25,1:30.813,233.530,Finished,SAI,sainz
10,2,Pérez,Sergio,Red Bull,18,1:30.937,233.212,Finished,PER,perez
10,3,Hamilton,Lewis,Mercedes,16,1:30.510,234.312,Finished,HAM,hamilton
10,4,Leclerc,Charles,Ferrari,12,1:31.282,232.330,Finished,LEC,leclerc
10,5,Alonso,Fernando,Alpine F1 Team,10,1:31.609,231.501,Finished,ALO,alonso
10,6,Norris,Lando,McLaren,8,1:31.645,231.410,Finished,NOR,norris
10,7,Verstappen,Max,Red Bull,6,1:32.354,229.633,Finished,VER,max_verstappen
10,8,Schumacher,Mick,Haas F1 Team,4,1:32.109,230.244,Finished,MSC,mick_schumacher
10,9,Vettel,Sebastian,Aston Martin,2,1:32.471,229.343,Finished,VET,vettel
10,10,Magnussen,Kevin,Haas F1 Team,1,1:32.661,228.872,Finished,MAG,kevin_magnussen
10,11,Stroll,Lance,Aston Martin,0,1:32.379,229.571,Finished,STR,stroll
10,12,Latifi,Nicholas,Williams,0,1:33.286,227.339,Finished,LAT,latifi
10,13,Ricciardo,Daniel,McLaren,0,1:32.644,228.914,Finished,RIC,ricciardo
10,14,Tsunoda,Yuki,AlphaTauri,0,1:33.832,226.016,Finished,TSU,tsunoda
10,15,Ocon,Esteban,Alpine F1 Team,0,1:33.537,226.729,Fuel pump,OCO,ocon
10,16,Gasly,Pierre,AlphaTauri,0,1:34.614,224.148,Collision damage,GAS,gasly
10,17,Bottas,Valtteri,Alfa Romeo,0,1:35.103,222.996,Gearbox,BOT,bottas
