Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2022,1,leclerc,Leclerc,Charles,Ferrari,ferrari,26,Finished,1:34.570,206.018,586.0,1,3.0
1,2022,2,sainz,Sainz,Carlos,Ferrari,ferrari,18,Finished,1:35.740,203.501,553.5,0,0.0
1,2022,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15,Finished,1:36.228,202.469,4178.5,0,103.0
1,2022,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:36.302,202.313,31.0,0,0.0
1,2022,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10,Finished,1:36.623,201.641,168.0,0,0.0
1,2022,6,bottas,Bottas,Valtteri,Alfa Romeo,alfa,8,Finished,1:36.599,201.691,1739.0,0,10.0
1,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:37.110,200.630,278.0,0,1.0
1,2022,8,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,4,Finished,1:37.104,200.642,36.0,0,0.0
1,2022,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2,Finished,1:36.733,201.412,1982.0,0,32.0
1,2022,10,zhou,Zhou,Guanyu,Alfa Romeo,alfa,1,Finished,1:36.685,201.512,1.0,0,0.0
1,2022,11,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:36.956,200.948,0.0,0,0.0
1,2022,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:37.146,200.555,176.0,0,0.0
1,2022,13,albon,Albon,Alexander,Williams,williams,0,Finished,1:37.355,200.125,197.0,0,0.0
1,2022,14,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:37.261,200.318,1273.0,0,8.0
1,2022,15,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:36.988,200.882,306.0,0,0.0
1,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:38.251,198.300,7.0,0,0.0
1,2022,17,hulkenberg,Hülkenberg,Nico,Aston Martin,aston_martin,0,Finished,1:38.201,198.401,521.0,0,0.0
1,2022,18,perez,Pérez,Sergio,Red Bull,red_bull,0,Fuel pressure,1:36.089,202.762,896.0,0,2.0
1,2022,19,max_verstappen,Verstappen,Max,Red Bull,red_bull,0,Fuel pressure,1:35.440,204.140,1550.5,0,20.0
1,2022,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Power Unit,1:37.324,200.189,309.0,0,1.0
2,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:31.772,242.191,1575.5,1,21.0
2,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,19,Finished,1:31.634,242.556,605.0,0,3.0
2,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:31.905,241.841,568.5,0,0.0
