Race ID,Position,Last Name,First Name,Constructor,Points,Fastest Lap Time,Fastest Lap Avg Speed (kph)
1,1,Hamilton,Lewis,Mercedes,25,,
1,2,Verstappen,Max,Red Bull,18,,
1,3,Bottas,Valtteri,Mercedes,16,,
1,4,Norris,Lando,McLaren,12,,
1,5,Pérez,Sergio,Red Bull,10,,
1,6,Leclerc,Charles,Ferrari,8,,
1,7,Ricciardo,Daniel,McLaren,6,,
1,8,Sainz,Carlos,Ferrari,4,,
1,9,Tsunoda,Yuki,AlphaTauri,2,,
1,10,Stroll,Lance,Aston Martin,1,,
1,11,Räikkönen,Kimi,Alfa Romeo,0,,
1,12,Giovinazzi,Antonio,Alfa Romeo,0,,
1,13,Ocon,Esteban,Alpine F1 Team,0,,
1,14,Russell,George,Williams,0,,
1,15,Vettel,Sebastian,Aston Martin,0,,
1,16,Schumacher,Mick,Haas F1 Team,0,,
1,17,Gasly,Pierre,AlphaTauri,0,,
1,18,Latifi,Nicholas,Williams,0,,
1,19,Alonso,Fernando,Alpine F1 Team,0,,
1,20,Mazepin,Nikita,Haas F1 Team,0,,
2,1,Verstappen,Max,Red Bull,25,,
2,2,Hamilton,Lewis,Mercedes,19,,
2,3,Norris,Lando,McLaren,15,,
2,4,Leclerc,Charles,Ferrari,12,,
2,5,Sainz,Carlos,Ferrari,10,,
2,6,Ricciardo,Daniel,McLaren,8,,
2,7,Gasly,Pierre,AlphaTauri,6,,
2,8,Stroll,Lance,Aston Martin,4,,
2,9,Ocon,Esteban,Alpine F1 Team,2,,
2,10,Alonso,Fernando,Alpine F1 Team,1,,
2,11,Pérez,Sergio,Red Bull,0,,
2,12,Tsunoda,Yuki,AlphaTauri,0,,
2,13,Räikkönen,Kimi,Alfa Romeo,0,,
2,14,Giovinazzi,Antonio,Alfa Romeo,0,,
2,15,Vettel,Sebastian,Aston Martin,0,,
2,16,Schumacher,Mick,Haas F1 Team,0,,
2,17,Mazepin,Nikita,Haas F1 Team,0,,
2,18,Bottas,Valtteri,Mercedes,0,,
