Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2022,1,leclerc,Leclerc,Charles,Ferrari,ferrari,26,Finished,1:34.570,206.018,586.0,1,3.0
1,2022,2,sainz,Sainz,Carlos,Ferrari,ferrari,18,Finished,1:35.740,203.501,671.5,0,0.0
1,2022,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15,Finished,1:36.228,202.469,6788.5,0,165.0
1,2022,4,russell,Russell,George,Mercedes,mercedes,12,Finished,1:36.302,202.313,31.0,0,0.0
1,2022,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10,Finished,1:36.623,201.641,249.0,0,0.0
1,2022,6,bottas,Bottas,Valtteri,Alfa Romeo,alfa,8,Finished,1:36.599,201.691,2455.0,0,13.0
1,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:37.110,200.630,365.0,0,1.0
1,2022,8,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,4,Finished,1:37.104,200.642,36.0,0,0.0
1,2022,9,alonso,Alonso,Fernando,Alpine F1 Team,alpine,2,Finished,1:36.733,201.412,3831.0,0,64.0
1,2022,10,zhou,Zhou,Guanyu,Alfa Romeo,alfa,1,Finished,1:36.685,201.512,1.0,0,0.0
1,2022,11,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Finished,1:36.956,200.948,0.0,0,0.0
1,2022,12,stroll,Stroll,Lance,Aston Martin,aston_martin,0,Finished,1:37.146,200.555,216.0,0,0.0
1,2022,13,albon,Albon,Alexander,Williams,williams,0,Finished,1:37.355,200.125,197.0,0,0.0
1,2022,14,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Finished,1:37.261,200.318,2089.0,0,13.0
1,2022,15,norris,Norris,Lando,McLaren,mclaren,0,Finished,1:36.988,200.882,306.0,0,0.0
1,2022,16,latifi,Latifi,Nicholas,Williams,williams,0,Finished,1:38.251,198.300,7.0,0,0.0
1,2022,17,hulkenberg,Hülkenberg,Nico,Aston Martin,aston_martin,0,Finished,1:38.201,198.401,926.0,0,0.0
1,2022,18,perez,Pérez,Sergio,Red Bull,red_bull,0,Fuel pressure,1:36.089,202.762,1363.0,0,2.0
1,2022,19,max_verstappen,Verstappen,Max,Red Bull,red_bull,0,Fuel pressure,1:35.440,204.140,1971.5,0,23.0
1,2022,20,gasly,Gasly,Pierre,AlphaTauri,alphatauri,0,Power Unit,1:37.324,200.189,309.0,0,1.0
2,2022,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:31.772,242.191,1996.5,1,24.0
2,2022,2,leclerc,Leclerc,Charles,Ferrari,ferrari,19,Finished,1:31.634,242.556,605.0,0,3.0
2,2022,3,sainz,Sainz,Carlos,Ferrari,ferrari,15,Finished,1:31.905,241.841,686.5,0,0.0
2,2022,4,perez,Pérez,Sergio,Red Bull,red_bull,12,Finished,1:32.042,241.481,1375.0,0,2.0
2,2022,5,russell,Russell,George,Mercedes,mercedes,10,Finished,1:32.821,239.454,41.0,0,0.0
2,2022,6,ocon,Ocon,Esteban,Alpine F1 Team,alpine,8,Finished,1:33.103,238.729,373.0,0,1.0
2,2022,7,norris,Norris,Lando,McLaren,mclaren,6,Finished,1:32.753,239.629,312.0,0,0.0
2,2022,8,gasly,Gasly,Pierre,AlphaTauri,alphatauri,4,Finished,1:33.468,237.796,313.0,0,1.0
2,2022,9,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,2,Finished,1:32.779,239.562,251.0,0,0.0
2,2022,10,hamilton,Hamilton,Lewis,Mercedes,mercedes,1,Finished,1:32.997,239.001,6789.5,0,165.0
2,2022,11,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,Finished,1:33.924,236.642,1.0,0,0.0
2,2022,12,hulkenberg,Hülkenberg,Nico,Aston Martin,aston_martin,0,Finished,1:33.651,237.332,926.0,0,0.0
2,2022,13,stroll,Stroll,Lance,Aston Martin,aston_martin,0,+1 Lap,1:34.446,235.334,216.0,0,0.0
2,2022,14,albon,Albon,Alexander,Williams,williams,0,Collision damage,1:34.368,235.528,197.0,0,0.0
2,2022,15,bottas,Bottas,Valtteri,Alfa Romeo,alfa,0,Cooling system,1:33.979,236.503,2455.0,0,13.0
2,2022,16,alonso,Alonso,Fernando,Alpine F1 Team,alpine,0,Water pump,1:33.831,236.876,3831.0,0,64.0
2,2022,17,ricciardo,Ricciardo,Daniel,McLaren,mclaren,0,Gearbox,1:34.487,235.232,2089.0,0,13.0
2,2022,18,latifi,Latifi,Nicholas,Williams,williams,0,Accident,1:37.530,227.892,7.0,0,0.0
2,2022,19,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Power Unit,,,36.0,0,0.0
2,2022,20,mick_schumacher,Schumacher,Mick,Haas F1 Team,haas,0,Withdrew,,,0.0,0,0.0
3,2022,1,leclerc,Leclerc,Charles,Ferrari,ferrari,26,Finished,1:20.260,236.740,631.0,1,4.0
3,2022,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:21.094,234.305,1393.0,0,2.0
3,2022,3,russell,Russell,George,Mercedes,mercedes,15,Finished,1:21.495,233.152,56.0,0,0.0
3,2022,4,hamilton,Hamilton,Lewis,Mercedes,mercedes,12,Finished,1:21.886,232.039,6801.5,0,165.0
3,2022,5,norris,Norris,Lando,McLaren,mclaren,10,Finished,1:22.248,231.018,322.0,0,0.0
3,2022,6,ricciardo,Ricciardo,Daniel,McLaren,mclaren,8,Finished,1:22.451,230.449,2097.0,0,13.0
3,2022,7,ocon,Ocon,Esteban,Alpine F1 Team,alpine,6,Finished,1:22.469,230.399,379.0,0,1.0
3,2022,8,bottas,Bottas,Valtteri,Alfa Romeo,alfa,4,Finished,1:21.651,232.707,2459.0,0,13.0
