Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2023,1,max_verstappen,Verstappen,Max,Red Bull,red_bull,25,Finished,1:36.236,202.452,2429.5,1,39.0
1,2023,2,perez,Pérez,Sergio,Red Bull,red_bull,18,Finished,1:36.344,202.225,1672.0,0,4.0
1,2023,3,alonso,Alonso,Fernando,Aston Martin,aston_martin,15,Finished,1:36.156,202.620,3925.0,0,64.0
1,2023,4,sainz,Sainz,Carlos,Ferrari,ferrari,12,Finished,1:37.130,200.588,893.5,0,1.0
1,2023,5,hamilton,Hamilton,Lewis,Mercedes,mercedes,10,Finished,1:36.546,201.802,7016.5,0,165.0
1,2023,6,stroll,Stroll,Lance,Aston Martin,aston_martin,8,Finished,1:36.546,201.802,242.0,0,0.0
1,2023,7,russell,Russell,George,Mercedes,mercedes,6,Finished,1:37.221,200.401,287.0,0,1.0
1,2023,8,bottas,Bottas,Valtteri,Alfa Romeo,alfa,4,Finished,1:37.379,200.075,2498.0,0,13.0
1,2023,9,gasly,Gasly,Pierre,Alpine F1 Team,alpine,2,Finished,1:35.068,204.939,334.0,0,1.0
1,2023,10,albon,Albon,Alexander,Williams,williams,1,Finished,1:37.144,200.559,202.0,0,0.0
1,2023,11,tsunoda,Tsunoda,Yuki,AlphaTauri,alphatauri,0,Finished,1:36.637,201.612,44.0,0,0.0
1,2023,12,sargeant,Sargeant,Logan,Williams,williams,0,+1 Lap,1:36.037,202.871,0.0,0,0.0
1,2023,13,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0,+1 Lap,1:36.471,201.959,260.0,0,0.0
1,2023,14,de_vries,de Vries,Nyck,AlphaTauri,alphatauri,0,+1 Lap,1:37.709,199.400,2.0,0,0.0
1,2023,15,hulkenberg,Hülkenberg,Nico,Haas F1 Team,haas,0,+1 Lap,1:36.616,201.656,926.0,0,0.0
1,2023,16,zhou,Zhou,Guanyu,Alfa Romeo,alfa,0,+1 Lap,1:33.996,207.276,6.0,0,0.0
1,2023,17,norris,Norris,Lando,McLaren,mclaren,0,+2 Laps,1:35.822,203.327,422.0,0,0.0
1,2023,18,ocon,Ocon,Esteban,Alpine F1 Team,alpine,0,Mechanical,1:36.797,201.278,448.0,0,1.0
1,2023,19,leclerc,Leclerc,Charles,Ferrari,ferrari,0,Engine,1:37.170,200.506,851.0,0,5.0
