Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,max_verstappen,Max,Verstappen,Red Bull,1,1:30.499,,
1,hamilton,Lewis,Hamilton,Mercedes,2,1:30.617,,
1,bottas,Valtteri,Bottas,Mercedes,3,1:31.200,,
1,leclerc,Charles,Leclerc,Ferrari,4,1:30.691,,
1,gasly,Pierre,Gasly,AlphaTauri,5,1:30.848,,
1,ricciardo,Daniel,Ricciardo,McLaren,6,1:30.795,,
1,norris,Lando,Norris,McLaren,7,1:30.902,,
1,sainz,Carlos,Sainz,Ferrari,8,1:31.653,,
1,alonso,Fernando,Alonso,Alpine F1 Team,9,1:30.863,,
1,stroll,Lance,Stroll,Aston Martin,10,1:31.261,,
1,perez,Sergio,Pérez,Red Bull,11,1:31.165,,
1,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,12,1:30.998,,
1,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:30.607,,
1,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:31.547,,
1,russell,George,Russell,Williams,15,1:31.316,,
1,ocon,Esteban,Ocon,Alpine F1 Team,16,1:31.724,,
1,latifi,Nicholas,Latifi,Williams,17,1:31.936,,
1,vettel,Sebastian,Vettel,Aston Martin,18,1:32.056,,
1,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:32.449,,
1,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:33.273,,
2,hamilton,Lewis,Hamilton,Mercedes,1,1:14.823,,
2,perez,Sergio,Pérez,Red Bull,2,1:15.395,,
2,max_verstappen,Max,Verstappen,Red Bull,3,1:15.109,,
2,leclerc,Charles,Leclerc,Ferrari,4,1:15.413,,
2,gasly,Pierre,Gasly,AlphaTauri,5,1:15.548,,
2,ricciardo,Daniel,Ricciardo,McLaren,6,1:15.669,,
2,norris,Lando,Norris,McLaren,7,1:15.009,,
2,bottas,Valtteri,Bottas,Mercedes,8,1:14.672,,
2,ocon,Esteban,Ocon,Alpine F1 Team,9,1:15.385,,
2,stroll,Lance,Stroll,Aston Martin,10,1:15.522,,
2,sainz,Carlos,Sainz,Ferrari,11,1:15.406,,
2,russell,George,Russell,Williams,12,1:15.826,,
2,vettel,Sebastian,Vettel,Aston Martin,13,1:15.459,,
2,latifi,Nicholas,Latifi,Williams,14,1:15.653,,
2,alonso,Fernando,Alonso,Alpine F1 Team,15,1:15.832,,
2,raikkonen,Kimi,Räikkönen,Alfa Romeo,16,1:15.974,,
2,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,17,1:16.122,,
2,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:16.279,,
2,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:16.797,,
2,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,
3,bottas,Valtteri,Bottas,Mercedes,1,1:18.722,,
3,hamilton,Lewis,Hamilton,Mercedes,2,1:18.857,,
3,max_verstappen,Max,Verstappen,Red Bull,3,1:19.485,,
3,perez,Sergio,Pérez,Red Bull,4,1:19.337,,
3,sainz,Carlos,Sainz,Ferrari,5,1:19.309,,
3,ocon,Esteban,Ocon,Alpine F1 Team,6,1:19.092,,
3,norris,Lando,Norris,McLaren,7,1:18.794,,
3,leclerc,Charles,Leclerc,Ferrari,8,1:19.373,,
3,gasly,Pierre,Gasly,AlphaTauri,9,1:19.464,,
3,vettel,Sebastian,Vettel,Aston Martin,10,1:19.403,,
3,russell,George,Russell,Williams,11,1:19.797,,
3,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,12,1:19.410,,
3,alonso,Fernando,Alonso,Alpine F1 Team,13,1:19.728,,
3,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:19.684,,
3,raikkonen,Kimi,Räikkönen,Alfa Romeo,15,1:19.748,,
3,ricciardo,Daniel,Ricciardo,McLaren,16,1:19.839,,
3,stroll,Lance,Stroll,Aston Martin,17,1:19.913,,
3,latifi,Nicholas,Latifi,Williams,18,1:20.285,,
3,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:20.452,,
3,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:20.912,,
4,hamilton,Lewis,Hamilton,Mercedes,1,1:18.245,,
4,max_verstappen,Max,Verstappen,Red Bull,2,1:18.090,,
4,bottas,Valtteri,Bottas,Mercedes,3,1:18.005,,
4,leclerc,Charles,Leclerc,Ferrari,4,1:18.041,,
4,ocon,Esteban,Ocon,Alpine F1 Team,5,1:18.281,,
4,sainz,Carlos,Sainz,Ferrari,6,1:18.205,,
4,ricciardo,Daniel,Ricciardo,McLaren,7,1:18.264,,
4,perez,Sergio,Pérez,Red Bull,8,1:18.203,,
4,norris,Lando,Norris,McLaren,9,1:17.821,,
4,alonso,Fernando,Alonso,Alpine F1 Team,10,1:18.281,,
4,stroll,Lance,Stroll,Aston Martin,11,1:18.241,,
4,gasly,Pierre,Gasly,AlphaTauri,12,1:18.190,,
4,vettel,Sebastian,Vettel,Aston Martin,13,1:18.289,,
4,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,14,1:18.549,,
4,russell,George,Russell,Williams,15,1:18.445,,
4,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:18.556,,
4,raikkonen,Kimi,Räikkönen,Alfa Romeo,17,1:18.917,,
4,mick_schumacher,Mick,Schumacher,Haas F1 Team,18,1:19.117,,
4,latifi,Nicholas,Latifi,Williams,19,1:19.219,,
4,mazepin,Nikita,Mazepin,Haas F1 Team,20,1:19.807,,
5,leclerc,Charles,Leclerc,Ferrari,1,1:11.113,,
5,max_verstappen,Max,Verstappen,Red Bull,2,1:11.124,,
5,bottas,Valtteri,Bottas,Mercedes,3,1:10.938,,
5,sainz,Carlos,Sainz,Ferrari,4,1:11.324,,
5,norris,Lando,Norris,McLaren,5,1:11.321,,
5,gasly,Pierre,Gasly,AlphaTauri,6,1:11.560,,
5,hamilton,Lewis,Hamilton,Mercedes,7,1:11.622,,
5,vettel,Sebastian,Vettel,Aston Martin,8,1:12.078,,
5,perez,Sergio,Pérez,Red Bull,9,1:11.644,,
5,giovinazzi,Antonio,Giovinazzi,Alfa Romeo,10,1:11.658,,
5,ocon,Esteban,Ocon,Alpine F1 Team,11,1:11.740,,
5,ricciardo,Daniel,Ricciardo,McLaren,12,1:11.747,,
5,stroll,Lance,Stroll,Aston Martin,13,1:11.979,,
5,raikkonen,Kimi,Räikkönen,Alfa Romeo,14,1:11.899,,
5,russell,George,Russell,Williams,15,1:12.016,,
5,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:12.096,,
5,alonso,Fernando,Alonso,Alpine F1 Team,17,1:12.205,,
5,latifi,Nicholas,Latifi,Williams,18,1:12.366,,
5,mazepin,Nikita,Mazepin,Haas F1 Team,19,1:12.958,,
6,leclerc,Charles,Leclerc,Ferrari,1,1:42.241,,
6,hamilton,Lewis,Hamilton,Mercedes,2,1:41.545,,
6,max_verstappen,Max,Verstappen,Red Bull,3,1:41.760,,
6,gasly,Pierre,Gasly,AlphaTauri,4,1:42.288,,
6,sainz,Carlos,Sainz,Ferrari,5,1:42.121,,
6,norris,Lando,Norris,McLaren,6,1:42.167,,
6,perez,Sergio,Pérez,Red Bull,7,1:41.968,,
6,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:42.521,,
6,alonso,Fernando,Alonso,Alpine F1 Team,9,1:42.934,,
