Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,Max,Verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
1,Lewis,Hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
1,Valtteri,Bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
1,Charles,Leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
1,Pierre,Gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
1,Daniel,Ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
1,Lando,Norris,McLaren,7,1:30.902,1:30.099,1:29.974
1,Carlos,Sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
1,Fernando,Alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
1,Lance,Stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
1,Sergio,Pérez,Red Bull,11,1:31.165,1:30.659,
1,Antonio,Giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
1,Yuki,Tsunoda,AlphaTauri,13,1:30.607,1:31.203,
1,Kimi,Räikkönen,Alfa Romeo,14,1:31.547,1:31.238,
1,George,Russell,Williams,15,1:31.316,1:33.430,
1,Esteban,Ocon,Alpine F1 Team,16,1:31.724,,
1,Nicholas,Latifi,Williams,17,1:31.936,,
1,Sebastian,Vettel,Aston Martin,18,1:32.056,,
1,Mick,Schumacher,Haas F1 Team,19,1:32.449,,
1,Nikita,Mazepin,Haas F1 Team,20,1:33.273,,
2,Max,Verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
2,Lewis,Hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
2,Valtteri,Bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
2,Charles,Leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
2,Pierre,Gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2,Daniel,Ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
2,Lando,Norris,McLaren,7,1:30.902,1:30.099,1:29.974
2,Carlos,Sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
2,Fernando,Alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2,Lance,Stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
2,Sergio,Pérez,Red Bull,11,1:31.165,1:30.659,
2,Antonio,Giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
2,Yuki,Tsunoda,AlphaTauri,13,1:30.607,1:31.203,
2,Kimi,Räikkönen,Alfa Romeo,14,1:31.547,1:31.238,
2,George,Russell,Williams,15,1:31.316,1:33.430,
2,Esteban,Ocon,Alpine F1 Team,16,1:31.724,,
2,Nicholas,Latifi,Williams,17,1:31.936,,
2,Sebastian,Vettel,Aston Martin,18,1:32.056,,
2,Mick,Schumacher,Haas F1 Team,19,1:32.449,,
2,Nikita,Mazepin,Haas F1 Team,20,1:33.273,,
3,Lewis,Hamilton,Mercedes,1,1:14.823,1:14.817,1:14.411
3,Sergio,Pérez,Red Bull,2,1:15.395,1:14.716,1:14.446
3,Max,Verstappen,Red Bull,3,1:15.109,1:14.884,1:14.498
3,Charles,Leclerc,Ferrari,4,1:15.413,1:14.808,1:14.740
3,Pierre,Gasly,AlphaTauri,5,1:15.548,1:14.927,1:14.790
3,Daniel,Ricciardo,McLaren,6,1:15.669,1:15.033,1:14.826
3,Lando,Norris,McLaren,7,1:15.009,1:14.718,1:14.875
3,Valtteri,Bottas,Mercedes,8,1:14.672,1:14.905,1:14.898
3,Esteban,Ocon,Alpine F1 Team,9,1:15.385,1:15.117,1:15.210
3,Lance,Stroll,Aston Martin,10,1:15.522,1:15.138,
3,Carlos,Sainz,Ferrari,11,1:15.406,1:15.199,
3,George,Russell,Williams,12,1:15.826,1:15.261,
3,Sebastian,Vettel,Aston Martin,13,1:15.459,1:15.394,
3,Nicholas,Latifi,Williams,14,1:15.653,1:15.593,
3,Fernando,Alonso,Alpine F1 Team,15,1:15.832,1:15.593,
3,Kimi,Räikkönen,Alfa Romeo,16,1:15.974,,
3,Antonio,Giovinazzi,Alfa Romeo,17,1:16.122,,
3,Mick,Schumacher,Haas F1 Team,18,1:16.279,,
3,Nikita,Mazepin,Haas F1 Team,19,1:16.797,,
3,Yuki,Tsunoda,AlphaTauri,20,,,
4,Valtteri,Bottas,Mercedes,1,1:18.722,1:18.458,1:18.348
4,Lewis,Hamilton,Mercedes,2,1:18.857,1:17.968,1:18.355
4,Max,Verstappen,Red Bull,3,1:19.485,1:18.650,1:18.746
4,Sergio,Pérez,Red Bull,4,1:19.337,1:18.845,1:18.890
4,Carlos,Sainz,Ferrari,5,1:19.309,1:18.813,1:19.039
4,Esteban,Ocon,Alpine F1 Team,6,1:19.092,1:18.586,1:19.042
4,Lando,Norris,McLaren,7,1:18.794,1:18.481,1:19.116
4,Charles,Leclerc,Ferrari,8,1:19.373,1:18.769,1:19.306
4,Pierre,Gasly,AlphaTauri,9,1:19.464,1:19.052,1:19.475
4,Sebastian,Vettel,Aston Martin,10,1:19.403,1:18.970,1:19.659
4,George,Russell,Williams,11,1:19.797,1:19.109,
4,Antonio,Giovinazzi,Alfa Romeo,12,1:19.410,1:19.216,
4,Fernando,Alonso,Alpine F1 Team,13,1:19.728,1:19.456,
4,Yuki,Tsunoda,AlphaTauri,14,1:19.684,1:19.463,
4,Kimi,Räikkönen,Alfa Romeo,15,1:19.748,1:19.812,
4,Daniel,Ricciardo,McLaren,16,1:19.839,,
4,Lance,Stroll,Aston Martin,17,1:19.913,,
4,Nicholas,Latifi,Williams,18,1:20.285,,
4,Mick,Schumacher,Haas F1 Team,19,1:20.452,,
4,Nikita,Mazepin,Haas F1 Team,20,1:20.912,,
5,Lewis,Hamilton,Mercedes,1,1:18.245,1:17.166,1:16.741
5,Max,Verstappen,Red Bull,2,1:18.090,1:16.922,1:16.777
5,Valtteri,Bottas,Mercedes,3,1:18.005,1:17.142,1:16.873
5,Charles,Leclerc,Ferrari,4,1:18.041,1:17.717,1:17.510
5,Esteban,Ocon,Alpine F1 Team,5,1:18.281,1:17.743,1:17.580
5,Carlos,Sainz,Ferrari,6,1:18.205,1:17.656,1:17.620
5,Daniel,Ricciardo,McLaren,7,1:18.264,1:17.719,1:17.622
5,Sergio,Pérez,Red Bull,8,1:18.203,1:17.669,1:17.701
5,Lando,Norris,McLaren,9,1:17.821,1:17.696,1:18.010
5,Fernando,Alonso,Alpine F1 Team,10,1:18.281,1:17.966,1:18.147
5,Lance,Stroll,Aston Martin,11,1:18.241,1:17.974,
5,Pierre,Gasly,AlphaTauri,12,1:18.190,1:17.982,
5,Sebastian,Vettel,Aston Martin,13,1:18.289,1:18.079,
5,Antonio,Giovinazzi,Alfa Romeo,14,1:18.549,1:18.356,
5,George,Russell,Williams,15,1:18.445,1:19.154,
5,Yuki,Tsunoda,AlphaTauri,16,1:18.556,,
5,Kimi,Räikkönen,Alfa Romeo,17,1:18.917,,
5,Mick,Schumacher,Haas F1 Team,18,1:19.117,,
5,Nicholas,Latifi,Williams,19,1:19.219,,
5,Nikita,Mazepin,Haas F1 Team,20,1:19.807,,
6,Charles,Leclerc,Ferrari,1,1:11.113,1:10.597,1:10.346
6,Max,Verstappen,Red Bull,2,1:11.124,1:10.650,1:10.576
6,Valtteri,Bottas,Mercedes,3,1:10.938,1:10.695,1:10.601
6,Carlos,Sainz,Ferrari,4,1:11.324,1:10.806,1:10.611
6,Lando,Norris,McLaren,5,1:11.321,1:11.031,1:10.620
6,Pierre,Gasly,AlphaTauri,6,1:11.560,1:11.179,1:10.900
6,Lewis,Hamilton,Mercedes,7,1:11.622,1:11.116,1:11.095
6,Sebastian,Vettel,Aston Martin,8,1:12.078,1:11.309,1:11.419
