Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
0,Max,Verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
0,Lewis,Hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
0,Valtteri,Bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
0,Charles,Leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
0,Pierre,Gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
0,Daniel,Ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
0,Lando,Norris,McLaren,7,1:30.902,1:30.099,1:29.974
0,Carlos,Sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
0,Fernando,Alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
0,Lance,Stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
0,Sergio,Pérez,Red Bull,11,1:31.165,1:30.659,
0,Antonio,Giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
0,Yuki,Tsunoda,AlphaTauri,13,1:30.607,1:31.203,
0,Kimi,Räikkönen,Alfa Romeo,14,1:31.547,1:31.238,
0,George,Russell,Williams,15,1:31.316,1:33.430,
0,Esteban,Ocon,Alpine F1 Team,16,1:31.724,,
0,Nicholas,Latifi,Williams,17,1:31.936,,
0,Sebastian,Vettel,Aston Martin,18,1:32.056,,
0,Mick,Schumacher,Haas F1 Team,19,1:32.449,,
0,Nikita,Mazepin,Haas F1 Team,20,1:33.273,,
1,Max,Verstappen,Red Bull,1,1:30.499,1:30.318,1:28.997
1,Lewis,Hamilton,Mercedes,2,1:30.617,1:30.085,1:29.385
1,Valtteri,Bottas,Mercedes,3,1:31.200,1:30.186,1:29.586
1,Charles,Leclerc,Ferrari,4,1:30.691,1:30.010,1:29.678
1,Pierre,Gasly,AlphaTauri,5,1:30.848,1:30.513,1:29.809
1,Daniel,Ricciardo,McLaren,6,1:30.795,1:30.222,1:29.927
1,Lando,Norris,McLaren,7,1:30.902,1:30.099,1:29.974
1,Carlos,Sainz,Ferrari,8,1:31.653,1:30.009,1:30.215
1,Fernando,Alonso,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
1,Lance,Stroll,Aston Martin,10,1:31.261,1:30.624,1:30.601
1,Sergio,Pérez,Red Bull,11,1:31.165,1:30.659,
1,Antonio,Giovinazzi,Alfa Romeo,12,1:30.998,1:30.708,
1,Yuki,Tsunoda,AlphaTauri,13,1:30.607,1:31.203,
1,Kimi,Räikkönen,Alfa Romeo,14,1:31.547,1:31.238,
1,George,Russell,Williams,15,1:31.316,1:33.430,
1,Esteban,Ocon,Alpine F1 Team,16,1:31.724,,
1,Nicholas,Latifi,Williams,17,1:31.936,,
1,Sebastian,Vettel,Aston Martin,18,1:32.056,,
1,Mick,Schumacher,Haas F1 Team,19,1:32.449,,
1,Nikita,Mazepin,Haas F1 Team,20,1:33.273,,
2,Lewis,Hamilton,Mercedes,1,1:14.823,1:14.817,1:14.411
2,Sergio,Pérez,Red Bull,2,1:15.395,1:14.716,1:14.446
2,Max,Verstappen,Red Bull,3,1:15.109,1:14.884,1:14.498
2,Charles,Leclerc,Ferrari,4,1:15.413,1:14.808,1:14.740
2,Pierre,Gasly,AlphaTauri,5,1:15.548,1:14.927,1:14.790
2,Daniel,Ricciardo,McLaren,6,1:15.669,1:15.033,1:14.826
2,Lando,Norris,McLaren,7,1:15.009,1:14.718,1:14.875
2,Valtteri,Bottas,Mercedes,8,1:14.672,1:14.905,1:14.898
2,Esteban,Ocon,Alpine F1 Team,9,1:15.385,1:15.117,1:15.210
2,Lance,Stroll,Aston Martin,10,1:15.522,1:15.138,
2,Carlos,Sainz,Ferrari,11,1:15.406,1:15.199,
2,George,Russell,Williams,12,1:15.826,1:15.261,
2,Sebastian,Vettel,Aston Martin,13,1:15.459,1:15.394,
2,Nicholas,Latifi,Williams,14,1:15.653,1:15.593,
2,Fernando,Alonso,Alpine F1 Team,15,1:15.832,1:15.593,
2,Kimi,Räikkönen,Alfa Romeo,16,1:15.974,,
2,Antonio,Giovinazzi,Alfa Romeo,17,1:16.122,,
2,Mick,Schumacher,Haas F1 Team,18,1:16.279,,
2,Nikita,Mazepin,Haas F1 Team,19,1:16.797,,
2,Yuki,Tsunoda,AlphaTauri,20,,,
3,Valtteri,Bottas,Mercedes,1,1:18.722,1:18.458,1:18.348
3,Lewis,Hamilton,Mercedes,2,1:18.857,1:17.968,1:18.355
3,Max,Verstappen,Red Bull,3,1:19.485,1:18.650,1:18.746
3,Sergio,Pérez,Red Bull,4,1:19.337,1:18.845,1:18.890
3,Carlos,Sainz,Ferrari,5,1:19.309,1:18.813,1:19.039
3,Esteban,Ocon,Alpine F1 Team,6,1:19.092,1:18.586,1:19.042
3,Lando,Norris,McLaren,7,1:18.794,1:18.481,1:19.116
3,Charles,Leclerc,Ferrari,8,1:19.373,1:18.769,1:19.306
3,Pierre,Gasly,AlphaTauri,9,1:19.464,1:19.052,1:19.475
3,Sebastian,Vettel,Aston Martin,10,1:19.403,1:18.970,1:19.659
3,George,Russell,Williams,11,1:19.797,1:19.109,
3,Antonio,Giovinazzi,Alfa Romeo,12,1:19.410,1:19.216,
3,Fernando,Alonso,Alpine F1 Team,13,1:19.728,1:19.456,
3,Yuki,Tsunoda,AlphaTauri,14,1:19.684,1:19.463,
