Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,Charles,Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
1,Max,Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
1,Carlos,Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
1,Sergio,Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
1,Lewis,Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
1,Valtteri,Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
1,Kevin,Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
1,Fernando,Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
1,George,Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
1,Pierre,Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
1,Esteban,Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
1,Mick,Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
1,Lando,Norris,McLaren,13,1:32.239,1:32.008,
1,Alexander,Albon,Williams,14,1:32.726,1:32.664,
1,Guanyu,Zhou,Alfa Romeo,15,1:32.493,1:33.543,
1,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
1,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
1,Daniel,Ricciardo,McLaren,18,1:32.945,,
1,Lance,Stroll,Aston Martin,19,1:33.032,,
1,Nicholas,Latifi,Williams,20,1:33.634,,
2,Charles,Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
2,Max,Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
2,Carlos,Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
2,Sergio,Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
2,Lewis,Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
2,Valtteri,Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2,Kevin,Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2,Fernando,Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2,George,Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
2,Pierre,Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2,Esteban,Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
2,Mick,Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
2,Lando,Norris,McLaren,13,1:32.239,1:32.008,
2,Alexander,Albon,Williams,14,1:32.726,1:32.664,
2,Guanyu,Zhou,Alfa Romeo,15,1:32.493,1:33.543,
2,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
2,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
2,Daniel,Ricciardo,McLaren,18,1:32.945,,
2,Lance,Stroll,Aston Martin,19,1:33.032,,
2,Nicholas,Latifi,Williams,20,1:33.634,,
3,Sergio,Pérez,Red Bull,1,1:29.705,1:28.924,1:28.200
3,Charles,Leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225
3,Carlos,Sainz,Ferrari,3,1:28.855,1:28.686,1:28.402
3,Max,Verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461
3,Esteban,Ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
3,George,Russell,Mercedes,6,1:29.680,1:29.618,1:29.104
3,Fernando,Alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
3,Valtteri,Bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
3,Pierre,Gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254
3,Kevin,Magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
3,Lando,Norris,McLaren,11,1:29.957,1:29.651,
3,Daniel,Ricciardo,McLaren,12,1:30.009,1:29.773,
3,Guanyu,Zhou,Alfa Romeo,13,1:29.978,1:29.819,
3,Mick,Schumacher,Haas F1 Team,14,1:30.167,1:29.920,
3,Lance,Stroll,Aston Martin,15,1:30.256,1:31.009,
3,Lewis,Hamilton,Mercedes,16,1:30.343,,
3,Alexander,Albon,Williams,17,1:30.492,,
3,Nico,Hülkenberg,Aston Martin,18,1:30.543,,
3,Nicholas,Latifi,Williams,19,1:31.817,,
3,Yuki,Tsunoda,AlphaTauri,20,,,
4,Charles,Leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868
4,Max,Verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154
4,Sergio,Pérez,Red Bull,3,1:18.834,1:18.340,1:18.240
4,Lando,Norris,McLaren,4,1:19.280,1:19.066,1:18.703
4,Lewis,Hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825
4,George,Russell,Mercedes,6,1:19.405,1:19.076,1:18.933
4,Daniel,Ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032
4,Esteban,Ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
4,Carlos,Sainz,Ferrari,9,1:18.983,1:18.469,1:19.408
4,Fernando,Alonso,Alpine F1 Team,10,1:19.192,1:18.815,
4,Pierre,Gasly,AlphaTauri,11,1:19.580,1:19.226,
4,Valtteri,Bottas,Alfa Romeo,12,1:19.251,1:19.410,
4,Yuki,Tsunoda,AlphaTauri,13,1:19.742,1:19.424,
4,Guanyu,Zhou,Alfa Romeo,14,1:19.910,1:20.155,
4,Mick,Schumacher,Haas F1 Team,15,1:20.104,1:20.465,
4,Alexander,Albon,Williams,16,1:20.135,,
4,Kevin,Magnussen,Haas F1 Team,17,1:20.254,,
4,Sebastian,Vettel,Aston Martin,18,1:21.149,,
4,Nicholas,Latifi,Williams,19,1:21.372,,
4,Lance,Stroll,Aston Martin,20,,,
5,Max,Verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999
5,Charles,Leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778
5,Lando,Norris,McLaren,3,1:20.168,1:19.294,1:29.131
5,Kevin,Magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
5,Fernando,Alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
5,Daniel,Ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742
5,Sergio,Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808
5,Valtteri,Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
5,Sebastian,Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
5,Carlos,Sainz,Ferrari,10,1:19.305,1:18.990,
5,George,Russell,Mercedes,11,1:20.383,1:20.757,
5,Mick,Schumacher,Haas F1 Team,12,1:20.422,1:20.916,
5,Lewis,Hamilton,Mercedes,13,1:20.470,1:21.138,
5,Guanyu,Zhou,Alfa Romeo,14,1:19.730,1:21.434,
5,Lance,Stroll,Aston Martin,15,1:20.342,1:28.119,
5,Yuki,Tsunoda,AlphaTauri,16,1:20.474,,
5,Pierre,Gasly,AlphaTauri,17,1:20.732,,
5,Nicholas,Latifi,Williams,18,1:21.971,,
5,Esteban,Ocon,Alpine F1 Team,19,1:22.338,,
5,Alexander,Albon,Williams,20,,,
6,Charles,Leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796
