Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,leclerc,Charles,Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
1,max_verstappen,Max,Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
1,sainz,Carlos,Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
1,perez,Sergio,Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
1,hamilton,Lewis,Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
1,bottas,Valtteri,Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
1,alonso,Fernando,Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
1,russell,George,Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
1,gasly,Pierre,Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
1,ocon,Esteban,Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
1,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
1,norris,Lando,Norris,McLaren,13,1:32.239,1:32.008,
1,albon,Alexander,Albon,Williams,14,1:32.726,1:32.664,
1,zhou,Guanyu,Zhou,Alfa Romeo,15,1:32.493,1:33.543,
1,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
1,hulkenberg,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
1,ricciardo,Daniel,Ricciardo,McLaren,18,1:32.945,,
1,stroll,Lance,Stroll,Aston Martin,19,1:33.032,,
1,latifi,Nicholas,Latifi,Williams,20,1:33.634,,
2,leclerc,Charles,Leclerc,Ferrari,1,1:31.471,1:30.932,1:30.558
2,max_verstappen,Max,Verstappen,Red Bull,2,1:31.785,1:30.757,1:30.681
2,sainz,Carlos,Sainz,Ferrari,3,1:31.567,1:30.787,1:30.687
2,perez,Sergio,Pérez,Red Bull,4,1:32.311,1:31.008,1:30.921
2,hamilton,Lewis,Hamilton,Mercedes,5,1:32.285,1:31.048,1:31.238
2,bottas,Valtteri,Bottas,Alfa Romeo,6,1:31.919,1:31.717,1:31.560
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:31.955,1:31.461,1:31.808
2,alonso,Fernando,Alonso,Alpine F1 Team,8,1:32.346,1:31.621,1:32.195
2,russell,George,Russell,Mercedes,9,1:32.269,1:31.252,1:32.216
2,gasly,Pierre,Gasly,AlphaTauri,10,1:32.096,1:31.635,1:32.338
2,ocon,Esteban,Ocon,Alpine F1 Team,11,1:32.041,1:31.782,
2,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:32.380,1:31.998,
2,norris,Lando,Norris,McLaren,13,1:32.239,1:32.008,
2,albon,Alexander,Albon,Williams,14,1:32.726,1:32.664,
2,zhou,Guanyu,Zhou,Alfa Romeo,15,1:32.493,1:33.543,
2,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
2,hulkenberg,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
2,ricciardo,Daniel,Ricciardo,McLaren,18,1:32.945,,
2,stroll,Lance,Stroll,Aston Martin,19,1:33.032,,
2,latifi,Nicholas,Latifi,Williams,20,1:33.634,,
3,perez,Sergio,Pérez,Red Bull,1,1:29.705,1:28.924,1:28.200
3,leclerc,Charles,Leclerc,Ferrari,2,1:29.039,1:28.780,1:28.225
3,sainz,Carlos,Sainz,Ferrari,3,1:28.855,1:28.686,1:28.402
3,max_verstappen,Max,Verstappen,Red Bull,4,1:28.928,1:28.945,1:28.461
3,ocon,Esteban,Ocon,Alpine F1 Team,5,1:30.093,1:29.584,1:29.068
3,russell,George,Russell,Mercedes,6,1:29.680,1:29.618,1:29.104
3,alonso,Fernando,Alonso,Alpine F1 Team,7,1:29.978,1:29.295,1:29.147
3,bottas,Valtteri,Bottas,Alfa Romeo,8,1:29.683,1:29.404,1:29.183
3,gasly,Pierre,Gasly,AlphaTauri,9,1:29.891,1:29.418,1:29.254
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:29.831,1:29.546,1:29.588
3,norris,Lando,Norris,McLaren,11,1:29.957,1:29.651,
3,ricciardo,Daniel,Ricciardo,McLaren,12,1:30.009,1:29.773,
3,zhou,Guanyu,Zhou,Alfa Romeo,13,1:29.978,1:29.819,
3,mick_schumacher,Mick,Schumacher,Haas F1 Team,14,1:30.167,1:29.920,
3,stroll,Lance,Stroll,Aston Martin,15,1:30.256,1:31.009,
3,hamilton,Lewis,Hamilton,Mercedes,16,1:30.343,,
3,albon,Alexander,Albon,Williams,17,1:30.492,,
3,hulkenberg,Nico,Hülkenberg,Aston Martin,18,1:30.543,,
3,latifi,Nicholas,Latifi,Williams,19,1:31.817,,
3,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,
4,leclerc,Charles,Leclerc,Ferrari,1,1:18.881,1:18.606,1:17.868
4,max_verstappen,Max,Verstappen,Red Bull,2,1:18.580,1:18.611,1:18.154
4,perez,Sergio,Pérez,Red Bull,3,1:18.834,1:18.340,1:18.240
4,norris,Lando,Norris,McLaren,4,1:19.280,1:19.066,1:18.703
4,hamilton,Lewis,Hamilton,Mercedes,5,1:19.401,1:19.106,1:18.825
4,russell,George,Russell,Mercedes,6,1:19.405,1:19.076,1:18.933
4,ricciardo,Daniel,Ricciardo,McLaren,7,1:19.665,1:19.130,1:19.032
4,ocon,Esteban,Ocon,Alpine F1 Team,8,1:19.605,1:19.136,1:19.061
4,sainz,Carlos,Sainz,Ferrari,9,1:18.983,1:18.469,1:19.408
4,alonso,Fernando,Alonso,Alpine F1 Team,10,1:19.192,1:18.815,
4,gasly,Pierre,Gasly,AlphaTauri,11,1:19.580,1:19.226,
4,bottas,Valtteri,Bottas,Alfa Romeo,12,1:19.251,1:19.410,
4,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:19.742,1:19.424,
4,zhou,Guanyu,Zhou,Alfa Romeo,14,1:19.910,1:20.155,
4,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:20.104,1:20.465,
4,albon,Alexander,Albon,Williams,16,1:20.135,,
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:20.254,,
4,vettel,Sebastian,Vettel,Aston Martin,18,1:21.149,,
4,latifi,Nicholas,Latifi,Williams,19,1:21.372,,
4,stroll,Lance,Stroll,Aston Martin,20,,,
5,max_verstappen,Max,Verstappen,Red Bull,1,1:19.295,1:18.793,1:27.999
5,leclerc,Charles,Leclerc,Ferrari,2,1:18.796,1:19.584,1:28.778
5,norris,Lando,Norris,McLaren,3,1:20.168,1:19.294,1:29.131
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,4,1:20.147,1:19.902,1:29.164
5,alonso,Fernando,Alonso,Alpine F1 Team,5,1:20.198,1:19.595,1:29.202
5,ricciardo,Daniel,Ricciardo,McLaren,6,1:19.980,1:20.031,1:29.742
5,perez,Sergio,Pérez,Red Bull,7,1:19.773,1:19.296,1:29.808
5,bottas,Valtteri,Bottas,Alfa Romeo,8,1:20.419,1:20.192,1:30.439
5,vettel,Sebastian,Vettel,Aston Martin,9,1:20.364,1:19.957,1:31.062
5,sainz,Carlos,Sainz,Ferrari,10,1:19.305,1:18.990,
5,russell,George,Russell,Mercedes,11,1:20.383,1:20.757,
5,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:20.422,1:20.916,
5,hamilton,Lewis,Hamilton,Mercedes,13,1:20.470,1:21.138,
5,zhou,Guanyu,Zhou,Alfa Romeo,14,1:19.730,1:21.434,
5,stroll,Lance,Stroll,Aston Martin,15,1:20.342,1:28.119,
5,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:20.474,,
5,gasly,Pierre,Gasly,AlphaTauri,17,1:20.732,,
5,latifi,Nicholas,Latifi,Williams,18,1:21.971,,
5,ocon,Esteban,Ocon,Alpine F1 Team,19,1:22.338,,
5,albon,Alexander,Albon,Williams,20,,,
6,leclerc,Charles,Leclerc,Ferrari,1,1:29.474,1:29.130,1:28.796
6,sainz,Carlos,Sainz,Ferrari,2,1:30.079,1:29.729,1:28.986
6,max_verstappen,Max,Verstappen,Red Bull,3,1:29.836,1:29.202,1:28.991
6,perez,Sergio,Pérez,Red Bull,4,1:30.055,1:29.673,1:29.036
6,bottas,Valtteri,Bottas,Alfa Romeo,5,1:30.845,1:29.751,1:29.475
6,hamilton,Lewis,Hamilton,Mercedes,6,1:30.388,1:29.797,1:29.625
6,gasly,Pierre,Gasly,AlphaTauri,7,1:30.779,1:30.128,1:29.690
6,norris,Lando,Norris,McLaren,8,1:30.761,1:29.634,1:29.750
6,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:30.485,1:30.031,1:29.932
6,stroll,Lance,Stroll,Aston Martin,10,1:30.441,1:29.996,1:30.676
6,alonso,Fernando,Alonso,Alpine F1 Team,11,1:30.407,1:30.160,
6,russell,George,Russell,Mercedes,12,1:30.490,1:30.173,
6,vettel,Sebastian,Vettel,Aston Martin,13,1:30.677,1:30.214,
6,ricciardo,Daniel,Ricciardo,McLaren,14,1:30.583,1:30.310,
6,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:30.645,1:30.423,
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:30.975,,
6,zhou,Guanyu,Zhou,Alfa Romeo,17,1:31.020,,
6,albon,Alexander,Albon,Williams,18,1:31.266,,
6,latifi,Nicholas,Latifi,Williams,19,1:31.325,,
