Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,leclerc,Charles,Leclerc,Ferrari,1,1:31.471,,
1,max_verstappen,Max,Verstappen,Red Bull,2,1:31.785,,
1,sainz,Carlos,Sainz,Ferrari,3,1:31.567,,
1,perez,Sergio,Pérez,Red Bull,4,1:32.311,,
1,hamilton,Lewis,Hamilton,Mercedes,5,1:32.285,,
1,bottas,Valtteri,Bottas,Alfa Romeo,6,1:31.919,,
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,7,1:31.955,,
1,alonso,Fernando,Alonso,Alpine F1 Team,8,1:32.346,,
1,russell,George,Russell,Mercedes,9,1:32.269,,
1,gasly,Pierre,Gasly,AlphaTauri,10,1:32.096,,
1,ocon,Esteban,Ocon,Alpine F1 Team,11,1:32.041,,
1,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:32.380,,
1,norris,Lando,Norris,McLaren,13,1:32.239,,
1,albon,Alexander,Albon,Williams,14,1:32.726,,
1,zhou,Guanyu,Zhou,Alfa Romeo,15,1:32.493,,
1,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:32.750,,
1,hulkenberg,Nico,Hülkenberg,Aston Martin,17,1:32.777,,
1,ricciardo,Daniel,Ricciardo,McLaren,18,1:32.945,,
1,stroll,Lance,Stroll,Aston Martin,19,1:33.032,,
1,latifi,Nicholas,Latifi,Williams,20,1:33.634,,
2,perez,Sergio,Pérez,Red Bull,1,1:29.705,,
2,leclerc,Charles,Leclerc,Ferrari,2,1:29.039,,
2,sainz,Carlos,Sainz,Ferrari,3,1:28.855,,
2,max_verstappen,Max,Verstappen,Red Bull,4,1:28.928,,
2,ocon,Esteban,Ocon,Alpine F1 Team,5,1:30.093,,
2,russell,George,Russell,Mercedes,6,1:29.680,,
2,alonso,Fernando,Alonso,Alpine F1 Team,7,1:29.978,,
2,bottas,Valtteri,Bottas,Alfa Romeo,8,1:29.683,,
2,gasly,Pierre,Gasly,AlphaTauri,9,1:29.891,,
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:29.831,,
2,norris,Lando,Norris,McLaren,11,1:29.957,,
2,ricciardo,Daniel,Ricciardo,McLaren,12,1:30.009,,
2,zhou,Guanyu,Zhou,Alfa Romeo,13,1:29.978,,
2,mick_schumacher,Mick,Schumacher,Haas F1 Team,14,1:30.167,,
2,stroll,Lance,Stroll,Aston Martin,15,1:30.256,,
2,hamilton,Lewis,Hamilton,Mercedes,16,1:30.343,,
2,albon,Alexander,Albon,Williams,17,1:30.492,,
2,hulkenberg,Nico,Hülkenberg,Aston Martin,18,1:30.543,,
2,latifi,Nicholas,Latifi,Williams,19,1:31.817,,
2,tsunoda,Yuki,Tsunoda,AlphaTauri,20,,,
3,leclerc,Charles,Leclerc,Ferrari,1,1:18.881,,
3,max_verstappen,Max,Verstappen,Red Bull,2,1:18.580,,
3,perez,Sergio,Pérez,Red Bull,3,1:18.834,,
3,norris,Lando,Norris,McLaren,4,1:19.280,,
3,hamilton,Lewis,Hamilton,Mercedes,5,1:19.401,,
3,russell,George,Russell,Mercedes,6,1:19.405,,
3,ricciardo,Daniel,Ricciardo,McLaren,7,1:19.665,,
3,ocon,Esteban,Ocon,Alpine F1 Team,8,1:19.605,,
3,sainz,Carlos,Sainz,Ferrari,9,1:18.983,,
3,alonso,Fernando,Alonso,Alpine F1 Team,10,1:19.192,,
3,gasly,Pierre,Gasly,AlphaTauri,11,1:19.580,,
3,bottas,Valtteri,Bottas,Alfa Romeo,12,1:19.251,,
3,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:19.742,,
3,zhou,Guanyu,Zhou,Alfa Romeo,14,1:19.910,,
3,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:20.104,,
3,albon,Alexander,Albon,Williams,16,1:20.135,,
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:20.254,,
3,vettel,Sebastian,Vettel,Aston Martin,18,1:21.149,,
3,latifi,Nicholas,Latifi,Williams,19,1:21.372,,
3,stroll,Lance,Stroll,Aston Martin,20,,,
4,max_verstappen,Max,Verstappen,Red Bull,1,1:19.295,,
4,leclerc,Charles,Leclerc,Ferrari,2,1:18.796,,
4,norris,Lando,Norris,McLaren,3,1:20.168,,
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,4,1:20.147,,
4,alonso,Fernando,Alonso,Alpine F1 Team,5,1:20.198,,
4,ricciardo,Daniel,Ricciardo,McLaren,6,1:19.980,,
4,perez,Sergio,Pérez,Red Bull,7,1:19.773,,
4,bottas,Valtteri,Bottas,Alfa Romeo,8,1:20.419,,
4,vettel,Sebastian,Vettel,Aston Martin,9,1:20.364,,
4,sainz,Carlos,Sainz,Ferrari,10,1:19.305,,
4,russell,George,Russell,Mercedes,11,1:20.383,,
4,mick_schumacher,Mick,Schumacher,Haas F1 Team,12,1:20.422,,
4,hamilton,Lewis,Hamilton,Mercedes,13,1:20.470,,
4,zhou,Guanyu,Zhou,Alfa Romeo,14,1:19.730,,
4,stroll,Lance,Stroll,Aston Martin,15,1:20.342,,
4,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:20.474,,
4,gasly,Pierre,Gasly,AlphaTauri,17,1:20.732,,
4,latifi,Nicholas,Latifi,Williams,18,1:21.971,,
4,ocon,Esteban,Ocon,Alpine F1 Team,19,1:22.338,,
4,albon,Alexander,Albon,Williams,20,,,
5,leclerc,Charles,Leclerc,Ferrari,1,1:29.474,,
5,sainz,Carlos,Sainz,Ferrari,2,1:30.079,,
5,max_verstappen,Max,Verstappen,Red Bull,3,1:29.836,,
5,perez,Sergio,Pérez,Red Bull,4,1:30.055,,
5,bottas,Valtteri,Bottas,Alfa Romeo,5,1:30.845,,
5,hamilton,Lewis,Hamilton,Mercedes,6,1:30.388,,
5,gasly,Pierre,Gasly,AlphaTauri,7,1:30.779,,
5,norris,Lando,Norris,McLaren,8,1:30.761,,
5,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:30.485,,
5,stroll,Lance,Stroll,Aston Martin,10,1:30.441,,
5,alonso,Fernando,Alonso,Alpine F1 Team,11,1:30.407,,
5,russell,George,Russell,Mercedes,12,1:30.490,,
5,vettel,Sebastian,Vettel,Aston Martin,13,1:30.677,,
5,ricciardo,Daniel,Ricciardo,McLaren,14,1:30.583,,
5,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:30.645,,
5,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:30.975,,
5,zhou,Guanyu,Zhou,Alfa Romeo,17,1:31.020,,
5,albon,Alexander,Albon,Williams,18,1:31.266,,
5,latifi,Nicholas,Latifi,Williams,19,1:31.325,,
5,ocon,Esteban,Ocon,Alpine F1 Team,20,,,
6,leclerc,Charles,Leclerc,Ferrari,1,1:19.861,,
6,max_verstappen,Max,Verstappen,Red Bull,2,1:20.091,,
6,sainz,Carlos,Sainz,Ferrari,3,1:19.892,,
6,russell,George,Russell,Mercedes,4,1:20.218,,
6,perez,Sergio,Pérez,Red Bull,5,1:20.447,,
6,hamilton,Lewis,Hamilton,Mercedes,6,1:20.252,,
6,bottas,Valtteri,Bottas,Alfa Romeo,7,1:20.355,,
6,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,8,1:20.227,,
6,ricciardo,Daniel,Ricciardo,McLaren,9,1:20.549,,
6,mick_schumacher,Mick,Schumacher,Haas F1 Team,10,1:20.683,,
6,norris,Lando,Norris,McLaren,11,1:20.838,,
6,ocon,Esteban,Ocon,Alpine F1 Team,12,1:20.880,,
6,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:20.707,,
6,gasly,Pierre,Gasly,AlphaTauri,14,1:20.719,,
6,zhou,Guanyu,Zhou,Alfa Romeo,15,1:20.476,,
6,vettel,Sebastian,Vettel,Aston Martin,16,1:20.954,,
6,alonso,Fernando,Alonso,Alpine F1 Team,17,1:21.043,,
6,stroll,Lance,Stroll,Aston Martin,18,1:21.418,,
6,albon,Alexander,Albon,Williams,19,1:21.645,,
6,latifi,Nicholas,Latifi,Williams,20,1:21.915,,
7,leclerc,Charles,Leclerc,Ferrari,1,1:12.569,,
7,sainz,Carlos,Sainz,Ferrari,2,1:12.616,,
7,perez,Sergio,Pérez,Red Bull,3,1:13.004,,
7,max_verstappen,Max,Verstappen,Red Bull,4,1:12.993,,
7,norris,Lando,Norris,McLaren,5,1:12.927,,
7,russell,George,Russell,Mercedes,6,1:12.787,,
7,alonso,Fernando,Alonso,Alpine F1 Team,7,1:13.394,,
7,hamilton,Lewis,Hamilton,Mercedes,8,1:13.444,,
7,vettel,Sebastian,Vettel,Aston Martin,9,1:13.313,,
7,ocon,Esteban,Ocon,Alpine F1 Team,10,1:12.848,,
7,tsunoda,Yuki,Tsunoda,AlphaTauri,11,1:13.110,,
7,bottas,Valtteri,Bottas,Alfa Romeo,12,1:13.541,,
7,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:13.069,,
7,ricciardo,Daniel,Ricciardo,McLaren,14,1:13.338,,
7,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:13.469,,
7,albon,Alexander,Albon,Williams,16,1:13.611,,
7,gasly,Pierre,Gasly,AlphaTauri,17,1:13.660,,
7,stroll,Lance,Stroll,Aston Martin,18,1:13.678,,
7,latifi,Nicholas,Latifi,Williams,19,1:14.403,,
7,zhou,Guanyu,Zhou,Alfa Romeo,20,1:15.606,,
8,leclerc,Charles,Leclerc,Ferrari,1,1:42.865,,
8,perez,Sergio,Pérez,Red Bull,2,1:42.733,,
8,max_verstappen,Max,Verstappen,Red Bull,3,1:42.722,,
8,sainz,Carlos,Sainz,Ferrari,4,1:42.957,,
8,russell,George,Russell,Mercedes,5,1:43.754,,
8,gasly,Pierre,Gasly,AlphaTauri,6,1:43.268,,
8,hamilton,Lewis,Hamilton,Mercedes,7,1:43.939,,
8,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:43.595,,
8,vettel,Sebastian,Vettel,Aston Martin,9,1:43.279,,
8,alonso,Fernando,Alonso,Alpine F1 Team,10,1:44.083,,
8,norris,Lando,Norris,McLaren,11,1:44.237,,
8,ricciardo,Daniel,Ricciardo,McLaren,12,1:44.437,,
8,ocon,Esteban,Ocon,Alpine F1 Team,13,1:43.903,,
8,zhou,Guanyu,Zhou,Alfa Romeo,14,1:43.777,,
8,bottas,Valtteri,Bottas,Alfa Romeo,15,1:44.478,,
8,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,16,1:44.643,,
8,albon,Alexander,Albon,Williams,17,1:44.719,,
8,latifi,Nicholas,Latifi,Williams,18,1:45.367,,
8,stroll,Lance,Stroll,Aston Martin,19,1:45.371,,
8,mick_schumacher,Mick,Schumacher,Haas F1 Team,20,1:45.775,,
9,max_verstappen,Max,Verstappen,Red Bull,1,1:32.219,,
9,alonso,Fernando,Alonso,Alpine F1 Team,2,1:32.277,,
9,sainz,Carlos,Sainz,Ferrari,3,1:32.781,,
9,hamilton,Lewis,Hamilton,Mercedes,4,1:33.841,,
9,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,5,1:32.957,,
9,mick_schumacher,Mick,Schumacher,Haas F1 Team,6,1:33.707,,
9,ocon,Esteban,Ocon,Alpine F1 Team,7,1:33.012,,
9,russell,George,Russell,Mercedes,8,1:33.160,,
9,ricciardo,Daniel,Ricciardo,McLaren,9,1:33.636,,
9,zhou,Guanyu,Zhou,Alfa Romeo,10,1:33.692,,
9,bottas,Valtteri,Bottas,Alfa Romeo,11,1:33.689,,
9,albon,Alexander,Albon,Williams,12,1:34.047,,
9,perez,Sergio,Pérez,Red Bull,13,1:33.929,,
9,norris,Lando,Norris,McLaren,14,1:34.066,,
9,leclerc,Charles,Leclerc,Ferrari,15,1:33.008,,
9,gasly,Pierre,Gasly,AlphaTauri,16,1:34.492,,
9,vettel,Sebastian,Vettel,Aston Martin,17,1:34.512,,
9,stroll,Lance,Stroll,Aston Martin,18,1:35.532,,
9,latifi,Nicholas,Latifi,Williams,19,1:35.660,,
9,tsunoda,Yuki,Tsunoda,AlphaTauri,20,1:36.575,,
10,sainz,Carlos,Sainz,Ferrari,1,1:40.190,,
10,max_verstappen,Max,Verstappen,Red Bull,2,1:39.129,,
10,leclerc,Charles,Leclerc,Ferrari,3,1:39.846,,
10,perez,Sergio,Pérez,Red Bull,4,1:40.521,,
10,hamilton,Lewis,Hamilton,Mercedes,5,1:40.428,,
10,norris,Lando,Norris,McLaren,6,1:41.515,,
10,alonso,Fernando,Alonso,Alpine F1 Team,7,1:41.598,,
10,russell,George,Russell,Mercedes,8,1:40.028,,
10,zhou,Guanyu,Zhou,Alfa Romeo,9,1:40.791,,
10,latifi,Nicholas,Latifi,Williams,10,1:41.998,,
10,gasly,Pierre,Gasly,AlphaTauri,11,1:41.680,,
10,bottas,Valtteri,Bottas,Alfa Romeo,12,1:41.396,,
10,tsunoda,Yuki,Tsunoda,AlphaTauri,13,1:41.893,,
10,ricciardo,Daniel,Ricciardo,McLaren,14,1:41.933,,
10,ocon,Esteban,Ocon,Alpine F1 Team,15,1:41.730,,
10,albon,Alexander,Albon,Williams,16,1:42.078,,
10,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:42.159,,
10,vettel,Sebastian,Vettel,Aston Martin,18,1:42.666,,
10,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:42.708,,
10,stroll,Lance,Stroll,Aston Martin,20,1:43.430,,
11,max_verstappen,Max,Verstappen,Red Bull,1,1:05.852,,
11,leclerc,Charles,Leclerc,Ferrari,2,1:05.419,,
11,sainz,Carlos,Sainz,Ferrari,3,1:05.660,,
11,russell,George,Russell,Mercedes,4,1:06.235,,
11,ocon,Esteban,Ocon,Alpine F1 Team,5,1:06.468,,
11,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,6,1:06.366,,
11,mick_schumacher,Mick,Schumacher,Haas F1 Team,7,1:06.405,,
11,alonso,Fernando,Alonso,Alpine F1 Team,8,1:06.016,,
11,hamilton,Lewis,Hamilton,Mercedes,9,1:06.079,,
11,gasly,Pierre,Gasly,AlphaTauri,10,1:06.589,,
11,albon,Alexander,Albon,Williams,11,1:06.516,,
11,bottas,Valtteri,Bottas,Alfa Romeo,12,1:06.442,,
11,perez,Sergio,Pérez,Red Bull,13,1:06.143,,
11,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:06.463,,
11,norris,Lando,Norris,McLaren,15,1:06.330,,
11,ricciardo,Daniel,Ricciardo,McLaren,16,1:06.613,,
11,stroll,Lance,Stroll,Aston Martin,17,1:06.847,,
11,zhou,Guanyu,Zhou,Alfa Romeo,18,1:06.901,,
11,latifi,Nicholas,Latifi,Williams,19,1:07.003,,
11,vettel,Sebastian,Vettel,Aston Martin,20,1:07.083,,
12,leclerc,Charles,Leclerc,Ferrari,1,1:31.727,,
12,max_verstappen,Max,Verstappen,Red Bull,2,1:31.891,,
12,perez,Sergio,Pérez,Red Bull,3,1:32.354,,
12,hamilton,Lewis,Hamilton,Mercedes,4,1:33.041,,
12,norris,Lando,Norris,McLaren,5,1:32.672,,
12,russell,George,Russell,Mercedes,6,1:33.109,,
12,alonso,Fernando,Alonso,Alpine F1 Team,7,1:32.819,,
12,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:33.394,,
12,sainz,Carlos,Sainz,Ferrari,9,1:32.297,,
12,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,10,1:32.756,,
12,ricciardo,Daniel,Ricciardo,McLaren,11,1:33.404,,
12,ocon,Esteban,Ocon,Alpine F1 Team,12,1:33.346,,
12,bottas,Valtteri,Bottas,Alfa Romeo,13,1:33.034,,
12,vettel,Sebastian,Vettel,Aston Martin,14,1:33.285,,
12,albon,Alexander,Albon,Williams,15,1:33.423,,
12,gasly,Pierre,Gasly,AlphaTauri,16,1:33.439,,
12,stroll,Lance,Stroll,Aston Martin,17,1:33.439,,
12,zhou,Guanyu,Zhou,Alfa Romeo,18,1:33.674,,
12,mick_schumacher,Mick,Schumacher,Haas F1 Team,19,1:33.701,,
12,latifi,Nicholas,Latifi,Williams,20,1:33.794,,
13,russell,George,Russell,Mercedes,1,1:18.407,,
13,sainz,Carlos,Sainz,Ferrari,2,1:18.434,,
13,leclerc,Charles,Leclerc,Ferrari,3,1:18.806,,
13,norris,Lando,Norris,McLaren,4,1:18.653,,
13,ocon,Esteban,Ocon,Alpine F1 Team,5,1:18.866,,
13,alonso,Fernando,Alonso,Alpine F1 Team,6,1:18.716,,
13,hamilton,Lewis,Hamilton,Mercedes,7,1:18.374,,
13,bottas,Valtteri,Bottas,Alfa Romeo,8,1:18.935,,
13,ricciardo,Daniel,Ricciardo,McLaren,9,1:18.775,,
13,max_verstappen,Max,Verstappen,Red Bull,10,1:18.509,,
13,perez,Sergio,Pérez,Red Bull,11,1:19.118,,
13,zhou,Guanyu,Zhou,Alfa Romeo,12,1:18.973,,
13,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:18.993,,
13,stroll,Lance,Stroll,Aston Martin,14,1:19.205,,
13,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:19.164,,
13,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:19.240,,
13,albon,Alexander,Albon,Williams,17,1:19.256,,
13,vettel,Sebastian,Vettel,Aston Martin,18,1:19.273,,
13,gasly,Pierre,Gasly,AlphaTauri,19,1:19.527,,
13,latifi,Nicholas,Latifi,Williams,20,1:19.570,,
14,max_verstappen,Max,Verstappen,Red Bull,1,1:44.581,,
14,sainz,Carlos,Sainz,Ferrari,2,1:45.050,,
14,perez,Sergio,Pérez,Red Bull,3,1:45.377,,
14,leclerc,Charles,Leclerc,Ferrari,4,1:45.572,,
14,ocon,Esteban,Ocon,Alpine F1 Team,5,1:46.039,,
14,alonso,Fernando,Alonso,Alpine F1 Team,6,1:46.075,,
14,hamilton,Lewis,Hamilton,Mercedes,7,1:45.736,,
14,russell,George,Russell,Mercedes,8,1:45.650,,
14,albon,Alexander,Albon,Williams,9,1:45.672,,
14,norris,Lando,Norris,McLaren,10,1:45.745,,
14,ricciardo,Daniel,Ricciardo,McLaren,11,1:46.212,,
14,gasly,Pierre,Gasly,AlphaTauri,12,1:46.183,,
14,zhou,Guanyu,Zhou,Alfa Romeo,13,1:46.178,,
14,stroll,Lance,Stroll,Aston Martin,14,1:46.256,,
14,mick_schumacher,Mick,Schumacher,Haas F1 Team,15,1:46.342,,
14,vettel,Sebastian,Vettel,Aston Martin,16,1:46.344,,
14,latifi,Nicholas,Latifi,Williams,17,1:46.401,,
14,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,18,1:46.557,,
14,tsunoda,Yuki,Tsunoda,AlphaTauri,19,1:46.692,,
14,bottas,Valtteri,Bottas,Alfa Romeo,20,1:47.866,,
15,max_verstappen,Max,Verstappen,Red Bull,1,1:11.317,,
15,leclerc,Charles,Leclerc,Ferrari,2,1:11.443,,
15,sainz,Carlos,Sainz,Ferrari,3,1:11.767,,
15,hamilton,Lewis,Hamilton,Mercedes,4,1:11.331,,
15,perez,Sergio,Pérez,Red Bull,5,1:11.641,,
15,russell,George,Russell,Mercedes,6,1:11.561,,
15,norris,Lando,Norris,McLaren,7,1:11.556,,
15,mick_schumacher,Mick,Schumacher,Haas F1 Team,8,1:11.741,,
15,tsunoda,Yuki,Tsunoda,AlphaTauri,9,1:11.427,,
15,stroll,Lance,Stroll,Aston Martin,10,1:11.568,,
15,gasly,Pierre,Gasly,AlphaTauri,11,1:11.705,,
