Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,Max,Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
1,Sergio,Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
1,Charles,Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
1,Carlos,Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
1,Fernando,Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
1,George,Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
1,Lewis,Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
1,Lance,Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
1,Esteban,Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
1,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
1,Lando,Norris,McLaren,11,1:31.652,1:31.381,
1,Valtteri,Bottas,Alfa Romeo,12,1:31.504,1:31.443,
1,Guanyu,Zhou,Alfa Romeo,13,1:31.615,1:31.473,
1,Yuki,Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
1,Alexander,Albon,Williams,15,1:31.461,,
1,Logan,Sargeant,Williams,16,1:31.652,,
1,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
1,Oscar,Piastri,McLaren,18,1:32.101,,
1,Nyck,de Vries,AlphaTauri,19,1:32.121,,
1,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
2,Max,Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
2,Sergio,Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
2,Charles,Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
2,Carlos,Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
2,Fernando,Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
2,George,Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
2,Lewis,Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
2,Lance,Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
2,Esteban,Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
2,Lando,Norris,McLaren,11,1:31.652,1:31.381,
2,Valtteri,Bottas,Alfa Romeo,12,1:31.504,1:31.443,
2,Guanyu,Zhou,Alfa Romeo,13,1:31.615,1:31.473,
2,Yuki,Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
2,Alexander,Albon,Williams,15,1:31.461,,
2,Logan,Sargeant,Williams,16,1:31.652,,
2,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
2,Oscar,Piastri,McLaren,18,1:32.101,,
2,Nyck,de Vries,AlphaTauri,19,1:32.121,,
2,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
3,Sergio,Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265
3,Charles,Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
3,Fernando,Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
3,George,Russell,Mercedes,4,1:29.592,1:29.132,1:28.857
3,Carlos,Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
3,Lance,Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
3,Esteban,Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
3,Lewis,Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
3,Oscar,Piastri,McLaren,9,1:29.706,1:29.378,1:29.243
3,Pierre,Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
3,Nico,Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,
3,Guanyu,Zhou,Alfa Romeo,12,1:29.654,1:29.461,
3,Kevin,Magnussen,Haas F1 Team,13,1:29.744,1:29.634,
3,Valtteri,Bottas,Alfa Romeo,14,1:29.929,1:29.668,
3,Max,Verstappen,Red Bull,15,1:28.761,1:49.953,
3,Yuki,Tsunoda,AlphaTauri,16,1:29.939,,
3,Alexander,Albon,Williams,17,1:29.994,,
3,Nyck,de Vries,AlphaTauri,18,1:30.244,,
3,Lando,Norris,McLaren,19,1:30.447,,
3,Logan,Sargeant,Williams,20,2:08.510,,
4,Max,Verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732
4,George,Russell,Mercedes,2,1:17.654,1:17.513,1:16.968
4,Lewis,Hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104
4,Fernando,Alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139
4,Carlos,Sainz,Ferrari,5,1:17.928,1:17.349,1:17.270
4,Lance,Stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308
4,Charles,Leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369
4,Alexander,Albon,Williams,8,1:17.962,1:17.761,1:17.609
4,Pierre,Gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
4,Nico,Hülkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
4,Esteban,Ocon,Alpine F1 Team,11,1:17.770,1:17.768,
4,Yuki,Tsunoda,AlphaTauri,12,1:18.471,1:18.099,
4,Lando,Norris,McLaren,13,1:18.243,1:18.119,
4,Kevin,Magnussen,Haas F1 Team,14,1:18.159,1:18.129,
4,Nyck,de Vries,AlphaTauri,15,1:18.450,1:18.335,
4,Oscar,Piastri,McLaren,16,1:18.517,,
4,Guanyu,Zhou,Alfa Romeo,17,1:18.540,,
4,Logan,Sargeant,Williams,18,1:18.557,,
4,Valtteri,Bottas,Alfa Romeo,19,1:18.714,,
