Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,max_verstappen,Max,Verstappen,Red Bull,1,1:31.295,,
1,perez,Sergio,Pérez,Red Bull,2,1:31.479,,
1,leclerc,Charles,Leclerc,Ferrari,3,1:31.094,,
1,sainz,Carlos,Sainz,Ferrari,4,1:30.993,,
1,alonso,Fernando,Alonso,Aston Martin,5,1:31.158,,
1,russell,George,Russell,Mercedes,6,1:31.057,,
1,hamilton,Lewis,Hamilton,Mercedes,7,1:31.543,,
1,stroll,Lance,Stroll,Aston Martin,8,1:31.184,,
1,ocon,Esteban,Ocon,Alpine F1 Team,9,1:31.508,,
1,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,,
1,norris,Lando,Norris,McLaren,11,1:31.652,,
1,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.504,,
1,zhou,Guanyu,Zhou,Alfa Romeo,13,1:31.615,,
1,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:31.400,,
1,albon,Alexander,Albon,Williams,15,1:31.461,,
1,sargeant,Logan,Sargeant,Williams,16,1:31.652,,
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
1,piastri,Oscar,Piastri,McLaren,18,1:32.101,,
1,de_vries,Nyck,de Vries,AlphaTauri,19,1:32.121,,
1,gasly,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
2,perez,Sergio,Pérez,Red Bull,1,1:29.244,,
2,leclerc,Charles,Leclerc,Ferrari,2,1:29.376,,
2,alonso,Fernando,Alonso,Aston Martin,3,1:29.298,,
2,russell,George,Russell,Mercedes,4,1:29.592,,
2,sainz,Carlos,Sainz,Ferrari,5,1:29.411,,
2,stroll,Lance,Stroll,Aston Martin,6,1:29.335,,
2,ocon,Esteban,Ocon,Alpine F1 Team,7,1:29.707,,
2,hamilton,Lewis,Hamilton,Mercedes,8,1:29.689,,
2,piastri,Oscar,Piastri,McLaren,9,1:29.706,,
2,gasly,Pierre,Gasly,Alpine F1 Team,10,1:29.890,,
2,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:29.547,,
2,zhou,Guanyu,Zhou,Alfa Romeo,12,1:29.654,,
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:29.744,,
2,bottas,Valtteri,Bottas,Alfa Romeo,14,1:29.929,,
2,max_verstappen,Max,Verstappen,Red Bull,15,1:28.761,,
2,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:29.939,,
2,albon,Alexander,Albon,Williams,17,1:29.994,,
2,de_vries,Nyck,de Vries,AlphaTauri,18,1:30.244,,
2,norris,Lando,Norris,McLaren,19,1:30.447,,
2,sargeant,Logan,Sargeant,Williams,20,2:08.510,,
3,max_verstappen,Max,Verstappen,Red Bull,1,1:17.384,,
3,russell,George,Russell,Mercedes,2,1:17.654,,
3,hamilton,Lewis,Hamilton,Mercedes,3,1:17.689,,
3,alonso,Fernando,Alonso,Aston Martin,4,1:17.832,,
3,sainz,Carlos,Sainz,Ferrari,5,1:17.928,,
3,stroll,Lance,Stroll,Aston Martin,6,1:17.873,,
3,leclerc,Charles,Leclerc,Ferrari,7,1:18.218,,
3,albon,Alexander,Albon,Williams,8,1:17.962,,
3,gasly,Pierre,Gasly,Alpine F1 Team,9,1:18.312,,
3,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:18.029,,
3,ocon,Esteban,Ocon,Alpine F1 Team,11,1:17.770,,
3,tsunoda,Yuki,Tsunoda,AlphaTauri,12,1:18.471,,
3,norris,Lando,Norris,McLaren,13,1:18.243,,
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:18.159,,
3,de_vries,Nyck,de Vries,AlphaTauri,15,1:18.450,,
