Round,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
0,Max,Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
0,Sergio,Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
0,Charles,Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
0,Carlos,Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
0,Fernando,Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
0,George,Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
0,Lewis,Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
0,Lance,Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
0,Esteban,Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
0,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
0,Lando,Norris,McLaren,11,1:31.652,1:31.381,
0,Valtteri,Bottas,Alfa Romeo,12,1:31.504,1:31.443,
0,Guanyu,Zhou,Alfa Romeo,13,1:31.615,1:31.473,
0,Yuki,Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
0,Alexander,Albon,Williams,15,1:31.461,,
0,Logan,Sargeant,Williams,16,1:31.652,,
0,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
0,Oscar,Piastri,McLaren,18,1:32.101,,
0,Nyck,de Vries,AlphaTauri,19,1:32.121,,
0,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
1,Max,Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
1,Sergio,Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
1,Charles,Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
1,Carlos,Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
1,Fernando,Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
1,George,Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
1,Lewis,Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
1,Lance,Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
1,Esteban,Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
1,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
1,Lando,Norris,McLaren,11,1:31.652,1:31.381,
1,Valtteri,Bottas,Alfa Romeo,12,1:31.504,1:31.443,
1,Guanyu,Zhou,Alfa Romeo,13,1:31.615,1:31.473,
1,Yuki,Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
1,Alexander,Albon,Williams,15,1:31.461,,
1,Logan,Sargeant,Williams,16,1:31.652,,
1,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
1,Oscar,Piastri,McLaren,18,1:32.101,,
1,Nyck,de Vries,AlphaTauri,19,1:32.121,,
1,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
2,Sergio,Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265
2,Charles,Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
2,Fernando,Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
2,George,Russell,Mercedes,4,1:29.592,1:29.132,1:28.857
2,Carlos,Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
2,Lance,Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
2,Esteban,Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2,Lewis,Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
2,Oscar,Piastri,McLaren,9,1:29.706,1:29.378,1:29.243
2,Pierre,Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2,Nico,Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,
