Round,Driver Id,Driver First Name,Driver Last Name,Constructor Name,Position,Q1 Time,Q2 Time,Q3 Time
1,max_verstappen,Max,Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
1,perez,Sergio,Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
1,leclerc,Charles,Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
1,sainz,Carlos,Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
1,alonso,Fernando,Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
1,russell,George,Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
1,hamilton,Lewis,Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
1,stroll,Lance,Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
1,ocon,Esteban,Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
1,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
1,norris,Lando,Norris,McLaren,11,1:31.652,1:31.381,
1,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.504,1:31.443,
1,zhou,Guanyu,Zhou,Alfa Romeo,13,1:31.615,1:31.473,
1,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
1,albon,Alexander,Albon,Williams,15,1:31.461,,
1,sargeant,Logan,Sargeant,Williams,16,1:31.652,,
1,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
1,piastri,Oscar,Piastri,McLaren,18,1:32.101,,
1,de_vries,Nyck,de Vries,AlphaTauri,19,1:32.121,,
1,gasly,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
2,max_verstappen,Max,Verstappen,Red Bull,1,1:31.295,1:30.503,1:29.708
2,perez,Sergio,Pérez,Red Bull,2,1:31.479,1:30.746,1:29.846
2,leclerc,Charles,Leclerc,Ferrari,3,1:31.094,1:30.282,1:30.000
2,sainz,Carlos,Sainz,Ferrari,4,1:30.993,1:30.515,1:30.154
2,alonso,Fernando,Alonso,Aston Martin,5,1:31.158,1:30.645,1:30.336
2,russell,George,Russell,Mercedes,6,1:31.057,1:30.507,1:30.340
2,hamilton,Lewis,Hamilton,Mercedes,7,1:31.543,1:30.513,1:30.384
2,stroll,Lance,Stroll,Aston Martin,8,1:31.184,1:31.127,1:30.836
2,ocon,Esteban,Ocon,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:31.204,1:30.809,
2,norris,Lando,Norris,McLaren,11,1:31.652,1:31.381,
2,bottas,Valtteri,Bottas,Alfa Romeo,12,1:31.504,1:31.443,
2,zhou,Guanyu,Zhou,Alfa Romeo,13,1:31.615,1:31.473,
2,tsunoda,Yuki,Tsunoda,AlphaTauri,14,1:31.400,1:32.510,
2,albon,Alexander,Albon,Williams,15,1:31.461,,
2,sargeant,Logan,Sargeant,Williams,16,1:31.652,,
2,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,17,1:31.892,,
2,piastri,Oscar,Piastri,McLaren,18,1:32.101,,
2,de_vries,Nyck,de Vries,AlphaTauri,19,1:32.121,,
2,gasly,Pierre,Gasly,Alpine F1 Team,20,1:32.181,,
3,perez,Sergio,Pérez,Red Bull,1,1:29.244,1:28.635,1:28.265
3,leclerc,Charles,Leclerc,Ferrari,2,1:29.376,1:28.903,1:28.420
3,alonso,Fernando,Alonso,Aston Martin,3,1:29.298,1:28.757,1:28.730
3,russell,George,Russell,Mercedes,4,1:29.592,1:29.132,1:28.857
3,sainz,Carlos,Sainz,Ferrari,5,1:29.411,1:28.957,1:28.931
3,stroll,Lance,Stroll,Aston Martin,6,1:29.335,1:28.962,1:28.945
3,ocon,Esteban,Ocon,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
3,hamilton,Lewis,Hamilton,Mercedes,8,1:29.689,1:29.374,1:29.223
3,piastri,Oscar,Piastri,McLaren,9,1:29.706,1:29.378,1:29.243
3,gasly,Pierre,Gasly,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
3,hulkenberg,Nico,Hülkenberg,Haas F1 Team,11,1:29.547,1:29.451,
3,zhou,Guanyu,Zhou,Alfa Romeo,12,1:29.654,1:29.461,
3,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,13,1:29.744,1:29.634,
3,bottas,Valtteri,Bottas,Alfa Romeo,14,1:29.929,1:29.668,
3,max_verstappen,Max,Verstappen,Red Bull,15,1:28.761,1:49.953,
3,tsunoda,Yuki,Tsunoda,AlphaTauri,16,1:29.939,,
3,albon,Alexander,Albon,Williams,17,1:29.994,,
3,de_vries,Nyck,de Vries,AlphaTauri,18,1:30.244,,
3,norris,Lando,Norris,McLaren,19,1:30.447,,
3,sargeant,Logan,Sargeant,Williams,20,2:08.510,,
4,max_verstappen,Max,Verstappen,Red Bull,1,1:17.384,1:17.056,1:16.732
4,russell,George,Russell,Mercedes,2,1:17.654,1:17.513,1:16.968
4,hamilton,Lewis,Hamilton,Mercedes,3,1:17.689,1:17.551,1:17.104
4,alonso,Fernando,Alonso,Aston Martin,4,1:17.832,1:17.283,1:17.139
4,sainz,Carlos,Sainz,Ferrari,5,1:17.928,1:17.349,1:17.270
4,stroll,Lance,Stroll,Aston Martin,6,1:17.873,1:17.616,1:17.308
4,leclerc,Charles,Leclerc,Ferrari,7,1:18.218,1:17.390,1:17.369
4,albon,Alexander,Albon,Williams,8,1:17.962,1:17.761,1:17.609
4,gasly,Pierre,Gasly,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
4,hulkenberg,Nico,Hülkenberg,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
4,ocon,Esteban,Ocon,Alpine F1 Team,11,1:17.770,1:17.768,
4,tsunoda,Yuki,Tsunoda,AlphaTauri,12,1:18.471,1:18.099,
4,norris,Lando,Norris,McLaren,13,1:18.243,1:18.119,
4,kevin_magnussen,Kevin,Magnussen,Haas F1 Team,14,1:18.159,1:18.129,
4,de_vries,Nyck,de Vries,AlphaTauri,15,1:18.450,1:18.335,
4,piastri,Oscar,Piastri,McLaren,16,1:18.517,,
4,zhou,Guanyu,Zhou,Alfa Romeo,17,1:18.540,,
4,sargeant,Logan,Sargeant,Williams,18,1:18.557,,
4,bottas,Valtteri,Bottas,Alfa Romeo,19,1:18.714,,
4,perez,Sergio,Pérez,Red Bull,20,,,
5,leclerc,Charles,Leclerc,Ferrari,1,1:41.269,1:41.037,1:40.203
5,max_verstappen,Max,Verstappen,Red Bull,2,1:41.398,1:40.822,1:40.391
5,perez,Sergio,Pérez,Red Bull,3,1:41.756,1:41.131,1:40.495
5,sainz,Carlos,Sainz,Ferrari,4,1:42.197,1:41.369,1:41.016
5,hamilton,Lewis,Hamilton,Mercedes,5,1:42.113,1:41.650,1:41.177
5,alonso,Fernando,Alonso,Aston Martin,6,1:41.720,1:41.370,1:41.253
5,norris,Lando,Norris,McLaren,7,1:42.154,1:41.485,1:41.281
5,tsunoda,Yuki,Tsunoda,AlphaTauri,8,1:42.234,1:41.569,1:41.581
5,stroll,Lance,Stroll,Aston Martin,9,1:42.524,1:41.576,1:41.611
5,piastri,Oscar,Piastri,McLaren,10,1:42.455,1:41.636,1:41.611
5,russell,George,Russell,Mercedes,11,1:42.073,1:41.654,
