Race ID,Year,Position,Driver ID,Last Name,First Name,Constructor,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Wins,Total Wins
1,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:26.469,220.782,4875.0,1,95.0
1,2018,2,hamilton,Hamilton,Lewis,Mercedes,mercedes,18.0,Finished,1:26.444,220.845,5238.0,0,124.0
1,2018,3,raikkonen,Räikkönen,Kimi,Ferrari,ferrari,15.0,Finished,1:26.373,221.027,3145.0,0,40.0
1,2018,4,ricciardo,Ricciardo,Daniel,Red Bull,red_bull,12.0,Finished,1:25.945,222.128,1644.0,0,10.0
1,2018,5,alonso,Alonso,Fernando,McLaren,mclaren,10.0,Finished,1:26.978,219.489,3708.0,0,64.0
1,2018,6,max_verstappen,Verstappen,Max,Red Bull,red_bull,8.0,Finished,1:26.880,219.737,850.0,0,6.0
1,2018,7,hulkenberg,Hülkenberg,Nico,Renault,renault,6.0,Finished,1:27.081,219.23,816.0,0,0.0
1,2018,8,bottas,Bottas,Valtteri,Mercedes,mercedes,4.0,Finished,1:27.019,219.386,1436.0,0,6.0
1,2018,9,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,2.0,Finished,1:26.958,219.54,30.0,0,0.0
1,2018,10,sainz,Sainz,Carlos,Renault,renault,1.0,Finished,1:27.944,217.079,237.0,0,0.0
1,2018,11,perez,Pérez,Sergio,Force India,force_india,0.0,Finished,1:27.633,217.849,934.0,0,0.0
1,2018,12,ocon,Ocon,Esteban,Force India,force_india,0.0,Finished,1:27.600,217.931,174.0,0,0.0
1,2018,13,leclerc,Leclerc,Charles,Sauber,sauber,0.0,Finished,1:28.759,215.085,0.0,0,0.0
1,2018,14,stroll,Stroll,Lance,Williams,williams,0.0,Finished,1:28.511,215.688,80.0,0,0.0
1,2018,15,brendon_hartley,Hartley,Brendon,Toro Rosso,toro_rosso,0.0,+1 Lap,1:28.176,216.507,0.0,0,0.0
1,2018,16,grosjean,Grosjean,Romain,Haas F1 Team,haas,0.0,Wheel,1:28.805,214.974,688.0,0,0.0
1,2018,17,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,0.0,Wheel,1:29.534,213.224,162.0,0,0.0
1,2018,18,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,0.0,Engine,1:30.649,210.601,0.0,0,0.0
1,2018,19,ericsson,Ericsson,Marcus,Sauber,sauber,0.0,Steering,1:32.210,207.036,18.0,0,0.0
1,2018,20,sirotkin,Sirotkin,Sergey,Williams,williams,0.0,Brakes,1:32.573,206.224,0.0,0,0.0
2,2018,1,vettel,Vettel,Sebastian,Ferrari,ferrari,25.0,Finished,1:34.453,206.274,4900.0,1,96.0
2,2018,2,bottas,Bottas,Valtteri,Mercedes,mercedes,18.0,Finished,1:33.740,207.842,1454.0,0,6.0
2,2018,3,hamilton,Hamilton,Lewis,Mercedes,mercedes,15.0,Finished,1:33.953,207.371,5253.0,0,124.0
2,2018,4,gasly,Gasly,Pierre,Toro Rosso,toro_rosso,12.0,Finished,1:34.863,205.382,12.0,0,0.0
2,2018,5,kevin_magnussen,Magnussen,Kevin,Haas F1 Team,haas,10.0,Finished,1:34.327,206.549,172.0,0,0.0
2,2018,6,hulkenberg,Hülkenberg,Nico,Renault,renault,8.0,Finished,1:34.667,205.807,824.0,0,0.0
2,2018,7,alonso,Alonso,Fernando,McLaren,mclaren,6.0,+1 Lap,1:34.168,206.898,3714.0,0,64.0
2,2018,8,vandoorne,Vandoorne,Stoffel,McLaren,mclaren,4.0,+1 Lap,1:35.131,204.803,34.0,0,0.0
2,2018,9,ericsson,Ericsson,Marcus,Sauber,sauber,2.0,+1 Lap,1:35.093,204.885,20.0,0,0.0
2,2018,10,ocon,Ocon,Esteban,Force India,force_india,1.0,+1 Lap,1:35.043,204.993,175.0,0,0.0
2,2018,11,sainz,Sainz,Carlos,Renault,renault,0.0,+1 Lap,1:35.535,203.937,237.0,0,0.0
2,2018,12,leclerc,Leclerc,Charles,Sauber,sauber,0.0,+1 Lap,1:35.075,204.924,0.0,0,0.0
