Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time,Driver,Driver Confidence,Constructor Confidence,Avg_Pit_Stop_Time
1,vettel,Sebastian,Vettel,3.0,1:23.348,,,2018,1,Vettel,Sebastian,ferrari,25.0,Finished,1:26.469,220.782,4875.0,95.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.787,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Sebastian Vettel,0.9306930693069307,0.9320388349514565,24.63362202380952
1,hamilton,Lewis,Hamilton,1.0,1:22.824,,,2018,2,Hamilton,Lewis,mercedes,18.0,Finished,1:26.444,220.845,5238.0,124.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.821,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Lewis Hamilton,0.9803921568627451,0.9611650485436892,23.008192307692305
1,raikkonen,Kimi,Räikkönen,2.0,1:23.096,,,2018,3,Räikkönen,Kimi,ferrari,15.0,Finished,1:26.373,221.027,3145.0,40.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.421,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Kimi Räikkönen,0.9746835443037976,0.9320388349514565,24.63362202380952
1,ricciardo,Daniel,Ricciardo,5.0,1:23.494,,,2018,4,Ricciardo,Daniel,red_bull,12.0,Finished,1:25.945,222.128,1644.0,10.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.44,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Daniel Ricciardo,0.9611650485436894,0.8932038834951457,24.239751326259945
1,alonso,Fernando,Alonso,11.0,1:23.597,,,2018,5,Alonso,Fernando,mclaren,10.0,Finished,1:26.978,219.489,3708.0,64.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.573,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Fernando Alonso,0.9538461538461539,0.8980582524271845,24.09455
1,max_verstappen,Max,Verstappen,4.0,1:23.483,,,2018,6,Verstappen,Max,red_bull,8.0,Finished,1:26.880,219.737,850.0,6.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,20.953,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Max Verstappen,0.9320388349514563,0.8932038834951457,24.239751326259945
1,hulkenberg,Nico,Hülkenberg,8.0,1:23.782,,,2018,7,Hülkenberg,Nico,renault,6.0,Finished,1:27.081,219.23,816.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.628,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Nico Hülkenberg,0.8936170212765958,0.864406779661017,0.0
1,bottas,Valtteri,Bottas,10.0,1:23.686,,,2018,8,Bottas,Valtteri,mercedes,4.0,Finished,1:27.019,219.386,1436.0,6.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.664,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Valtteri Bottas,0.9611650485436894,0.9611650485436892,23.008192307692305
1,vandoorne,Stoffel,Vandoorne,12.0,1:24.073,,,2018,9,Vandoorne,Stoffel,mclaren,2.0,Finished,1:26.958,219.54,30.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.474,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Stoffel Vandoorne,0.9523809523809524,0.8980582524271845,24.09455
1,sainz,Carlos,Sainz,9.0,1:23.529,,,2018,10,Sainz,Carlos,renault,1.0,Finished,1:27.944,217.079,237.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.868,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Carlos Sainz,0.9320388349514563,0.864406779661017,0.0
1,perez,Sergio,Pérez,13.0,1:24.344,,,2018,11,Pérez,Sergio,force_india,0.0,Finished,1:27.633,217.849,934.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.327,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Sergio Pérez,0.9702970297029703,0.8809523809523809,0.0
1,ocon,Esteban,Ocon,15.0,1:24.503,,,2018,12,Ocon,Esteban,force_india,0.0,Finished,1:27.600,217.931,174.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.854,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Esteban Ocon,0.951219512195122,0.8809523809523809,0.0
1,leclerc,Charles,Leclerc,18.0,1:24.636,,,2018,13,Leclerc,Charles,sauber,0.0,Finished,1:28.759,215.085,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.539,0.4200214280248063,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Charles Leclerc,0.8932038834951457,0.8809523809523809,0.0
1,stroll,Lance,Stroll,14.0,1:24.464,,,2018,14,Stroll,Lance,williams,0.0,Finished,1:28.511,215.688,80.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.4505,2.904087550333151,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Lance Stroll,0.911764705882353,0.9077669902912622,0.0
1,brendon_hartley,Brendon,Hartley,16.0,1:24.532,,,2018,15,Hartley,Brendon,toro_rosso,0.0,+1 Lap,1:28.176,216.507,0.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.2545,0.0586898628384823,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Brendon Hartley,0.8571428571428572,0.8928571428571429,0.0
1,grosjean,Romain,Grosjean,7.0,1:23.671,,,2018,16,Grosjean,Romain,haas,0.0,Wheel,1:28.805,214.974,688.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.054,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z,Romain Grosjean,0.8596491228070176,0.8737864077669903,25.62488461538462
