Round,Driver ID,Driver First Name,Driver Last Name,Quali Position,Q1 Time,Q2 Time,Q3 Time,Year,Race Position,Last Name,First Name,Constructor ID,Points,Status,Fastest Lap Time,Fastest Lap Avg Speed (kph),Total Points,Total Wins,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Mean,StdDev,Race Name,Circuit ID,Circuit Name,Locality,Country,Latitude,Longitude,Date,Race Time
1,vettel,Sebastian,Vettel,3.0,1,1,1,2018,1.0,Vettel,Sebastian,ferrari,25.0,Finished,1:26.469,220.782,2450.0,48.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.787,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,hamilton,Lewis,Hamilton,1.0,1,1,1,2018,2.0,Hamilton,Lewis,mercedes,18.0,Finished,1:26.444,220.845,2628.0,62.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.821,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,raikkonen,Kimi,Räikkönen,2.0,1,1,1,2018,3.0,Räikkönen,Kimi,ferrari,15.0,Finished,1:26.373,221.027,1580.0,20.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.421,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,ricciardo,Daniel,Ricciardo,5.0,1,1,1,2018,4.0,Ricciardo,Daniel,red_bull,12.0,Finished,1:25.945,222.128,828.0,5.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.44,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,alonso,Fernando,Alonso,11.0,1,1,0,2018,5.0,Alonso,Fernando,mclaren,10.0,Finished,1:26.978,219.489,1859.0,32.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.573,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,max_verstappen,Max,Verstappen,4.0,1,1,1,2018,6.0,Verstappen,Max,red_bull,8.0,Finished,1:26.880,219.737,429.0,3.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,20.953,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,hulkenberg,Nico,Hülkenberg,8.0,1,1,1,2018,7.0,Hülkenberg,Nico,renault,6.0,Finished,1:27.081,219.23,411.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.628,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,bottas,Valtteri,Bottas,10.0,1,1,0,2018,8.0,Bottas,Valtteri,mercedes,4.0,Finished,1:27.019,219.386,720.0,3.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,21.664,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,vandoorne,Stoffel,Vandoorne,12.0,1,1,0,2018,9.0,Vandoorne,Stoffel,mclaren,2.0,Finished,1:26.958,219.54,16.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,22.474,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
1,sainz,Carlos,Sainz,9.0,1,1,1,2018,10.0,Sainz,Carlos,renault,1.0,Finished,1:27.944,217.079,119.0,0.0,24.07747748,30.91531532,997.0036036,0.0,36.32432432,294.1261261,3.691891892,23.868,0.0,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,2018-03-25,05:10:00Z
